smiles,PCE
c1Cc(cc1)-c1sc(-c2sc(-c3cncs3)c3nccnc23)c2cc[se]c12,6.8231320000000002
[nH]1c2cc(-c3cncc4nsnc34)c3nsnc3c2c2c3cscc3c3ccoc3c12,8.7497150000000001
[SiH2]1C=Cc2cc3c4cscc4c4cc(cnc4c3cc12)-c1nccs1,2.6092019999999998
[nH]1c2ccc3cscc3c2c2c3nsnc3c3cc(ncc3c12)-c1scc2[se]ccc12,4.9149099999999999
c1cc2c3c[nH]cc3c(cc2c2ccccc12)-c1cc2c(ccc3=C[SiH2]C=c23)o1,3.6172499999999999
c1cc2c3nsnc3c3c(cnc4cc(cnc34)-c3ncncn3)c2c2=CCC=c12,9.6963570000000008
c1ccc(o1)-c1cc2[se]c3c(ccc4cccnc34)c2c2c[nH]cc12,1.821072
c1ccc(cc1)-c1cc2c3cocc3c3c4ncccc4c4cscc4c3c2c2cscc12,3.157435
[nH]1ccc2cnc3c(ccc4cc(-c5cccc6nsnc56)c5=C[SiH2]C=c5c34)c12,5.0252540000000003
c1cc2sc3c(ccc4cc(sc34)-c3ccccn3)c2[se]1,1.6055489999999999
c1cc2Cc3c(-c2o1)c1cscc1c1ccc2c[SiH2]cc2c31,4.7460319999999996
c1cc2c3c[nH]cc3c3c4[se]c(cc4c4=C[SiH2]C=c4c3c2o1)-c1ncncn1,5.8441140000000003
c1ccc(-c2sc(-c3ccc([se]3)-c3nccc4nsnc34)c3ccsc23)c2cocc12,9.2736239999999999
c1ccc(-c2cnc3c(c2)c2c[nH]cc2c2ccc4c[nH]cc4c32)c2nsnc12,3.3189739999999999
c1ccc(s1)-c1cc2cnc3c4c5c[nH]cc5ccc4c4=C[SiH2]C=c4c3c2c2cocc12,3.7984610000000001
[nH]1c(ccc1-c1scc2occc12)-c1sc(-c2scc3[nH]ccc23)c2cc[SiH2]c12,1.2877769999999999
c1sc(-c2cnc(s2)-c2cnc(s2)-c2cccc3cscc23)c2[nH]ccc12,4.4863540000000004
c1sc(-c2cc3sc4c(ncc5ccc6ccccc6c45)c3c3nsnc23)c2ccoc12,6.9146929999999998
c1ccc(cn1)-c1sc(-c2ncc(-c3cccc4nsnc34)c3nsnc23)c2nccnc12,0.0
C1C=c2c3cc(sc3c3c4cscc4c4ccc5=C[SiH2]C=c5c4c3c2=C1)C1=CC=C[SiH2]1,4.9231179999999997
[nH]1c2C=CCc2c2c3c[nH]cc3c3cc(-c4scc5[nH]ccc45)c4cocc4c3c12,-1.8273790000000001
c1sc(-c2Cc(cc2)-c2cnc(-c3cccc4cocc34)c3nsnc23)c2nccnc12,0.0
c1cc2ncc3c(c4c[nH]cc4c4cc(-c5ccc[se]5)c5=CCC=c5c34)c2o1,2.5000230000000001
[nH]1ccc2c3cocc3c3c([se]c4cc(-c5cccc6=C[SiH2]C=c56)c5nsnc5c34)c12,5.7683619999999998
[nH]1cccc1-c1cc2[nH]c-3c(Cc4ccc5cscc5c-34)c2c2cscc12,0.387741
[nH]1c2cc(-c3scc4occc34)c3cocc3c2c2ccc3ccc4nsnc4c3c12,5.3236109999999996
c1ccc([se]1)C1=Cc2cc3c4ccccc4c4ccc5cocc5c4c3cc2C1,2.8325300000000002
c1cc2c3c[nH]cc3c3c(ccc4cc(-c5scc6cc[nH]c56)c5cscc5c34)c2[se]1,1.650968
[SiH2]1C=Cc2sc3c(oc4cc(-c5cccc6cscc56)c5cscc5c34)c12,2.954583
C1C=Cc2oc3c4CC(=Cc4c4cscc4c3c12)c1scc2sccc12,0.57987599999999995
c1ccc2c(c1)c1nsnc1c1cc3cc(-c4nccc5nsnc45)c4=CCC=c4c3cc21,9.2604380000000006
c1cnc(s1)-c1cc2cc3oc4cc[se]c4c3cc2c2nsnc12,4.5844230000000001
c1cc2c3c[nH]cc3c3cc(ccc3c2o1)-c1scc2C=C[SiH2]c12,1.0281370000000001
c1ccc(nc1)-c1cc2c(o1)c1ccc3ccc4cocc4c3c1c1=C[SiH2]C=c21,4.2125399999999997
c1cc2c3c[nH]cc3c3c(sc4cc(-c5cccc6nsnc56)c5ccccc5c34)c2cn1,5.5448500000000003
[nH]1c(ccc1-c1ccc(cn1)-c1cccc2cscc12)-c1scc2[SiH2]ccc12,2.3572579999999999
c1sc(C2=Cc3c(C2)c2c4c[nH]cc4ccc2c2=CCC=c32)c2ccsc12,-1.024729
c1Cc(cc1)-c1cnc(s1)-c1ccc(nc1)-c1ncncn1,5.7492590000000003
c1ccc([se]1)-c1cnc(-c2Cc(cc2)-c2scc3cc[se]c23)c2nsnc12,8.2414249999999996
c1cc2Cc3c([SiH2]c4ccc5ccccc5c34)-c2c2cCcc12,2.6347510000000001
[SiH2]1C=Cc2c1c1ccc3cc(ncc3c1c1ccccc21)-c1scc2ccsc12,3.5638709999999998
c1cc2c3cscc3c3cc(-c4scc5ccoc45)c4cscc4c3c2o1,2.6303369999999999
c1ccc(nc1)-c1cc2cc3oc4ccc5c[nH]cc5c4c3cc2[se]1,1.851431
[nH]1c2cc(ncc2c2c1c1c3c[nH]cc3ccc1c1=CCC=c21)-c1ccc[se]1,1.4492670000000001
c1sc(-c2ncc(-c3cccc4cscc34)c3nsnc23)c2ccsc12,9.8997790000000006
c1ccc(o1)-c1sc(-c2ccccc2)c2cc[se]c12,1.851999
[nH]1ccc2[SiH2]c3c(oc4cc(sc34)-c3nccs3)-c12,2.0944189999999998
[nH]1c(cc2cnc3cc4C=CCc4cc3c12)-c1scc2sccc12,1.8148690000000001
[nH]1c(cc2c3cscc3c3c4occc4[nH]c3c12)-c1cccc2ccccc12,0.67878700000000003
c1sc(-c2cc3c(s2)c2cc4ncccc4cc2c2=CCC=c32)c2C=C[SiH2]c12,3.1461610000000002
[nH]1c2cccnc2c2c3cocc3c3cc(ncc3c12)-c1cccc2ccccc12,2.1157699999999999
c1ccc([se]1)-c1Cc(cc1)-c1sc(-c2scc3ccsc23)c2sccc12,1.7238640000000001
[nH]1ccc2c3nsnc3c3c4[SiH2]C(=Cc4c4ccccc4c3c12)c1ccco1,4.3390550000000001
C1C=c2c(cc3[se]c4c5CC=Cc5ncc4c3c2=C1)-c1cccc2nsnc12,6.2722059999999997
[nH]1c(cc2[nH]c3c4ccccc4oc3c12)-c1scc2cc[nH]c12,0.141933
[nH]1c2ccc3ccccc3c2c2[nH]c3cc(-c4ncncn4)c4nsnc4c3c12,5.8872580000000001
[nH]1c2ccc3=CCC=c3c2c2c3c[nH]cc3c3cc(ccc3c12)-c1cncs1,0.876722
c1sc(-c2cc3c4cscc4c4c(cnc5ccc6cocc6c45)c3o2)c2cc[nH]c12,2.0877970000000001
[nH]1c2ccoc2c2c3nsnc3c3C=C([SiH2]c3c12)c1cccc2=C[SiH2]C=c12,6.8983990000000004
c1ccc(o1)-c1sc(-c2ccc(cc2)-c2scc3[se]ccc23)c2nccnc12,6.7069080000000003
C1C=Cc2cnc3c4oc(cc4c4cocc4c3c12)-c1scc2ccsc12,2.0279219999999998
C1C=Cc2c1c1oc3cc(-c4ccc[se]4)c4cocc4c3c1c1c[nH]cc21,0.55656700000000003
C1C=Cc2cc3c(cc12)cc(-c1scc2nccnc12)c1=C[SiH2]C=c31,5.3301639999999999
c1ncc(s1)-c1sc(-c2sc(-c3nccc4nsnc34)c3sccc23)c2[se]ccc12,10.049450999999999
[nH]1c(ccc1-c1ccco1)-c1Cc(cc1)-c1nccs1,1.965535
c1cc2c3nsnc3c3c4[SiH2]C(=Cc4ncc3c2s1)c1cccc2=C[SiH2]C=c12,7.5297679999999998
[nH]1cccc1-c1ccc(cn1)-c1ccc([se]1)-c1cccc2c[SiH2]cc12,6.5176780000000001
[nH]1c2C=CCc2c2cnc(cc12)-c1nccc2nsnc12,6.7303930000000003
c1cc2ccc3c(ccc4cc(-c5cccnc5)c5cocc5c34)c2o1,1.897221
c1ncc(s1)-c1sc(-c2sc(-c3scc4cc[SiH2]c34)c3ccCc23)c2[se]ccc12,3.9931779999999999
[nH]1c2cc(oc2c2c3cscc3c3ccc4c[nH]cc4c3c12)-c1cccc2=CCC=c12,0.28664499999999998
c1[SiH2]c(cc1)-c1sc(-c2Cc(cc2)-c2scc3[nH]ccc23)c2ccoc12,-2.166293
c1ccc(cn1)-c1sc(-c2Cc(cc2)-c2cccc3cscc23)c2Cccc12,3.3139370000000001
c1sc(-c2ccc([se]2)-c2ccccc2)c2Cccc12,1.6862010000000001
c1cc2sc3c(c2[se]1)c1ccccc1c1ccc2cocc2c31,2.2638280000000002
[nH]1c2C=C[SiH2]c2c2c1c1ncc(cc1c1=CCC=c21)-c1cccc2ccccc12,1.72217
c1sc(-c2[SiH2]c(cc2)-c2[SiH2]c(cc2)-c2nccc3nsnc23)c2cc[nH]c12,5.4776610000000003
c1ccc(-c2cc3c4cocc4c4c(ncc5ccc6cocc6c45)c3cn2)c2c[nH]cc12,2.5295390000000002
[nH]1c(cc2[nH]c3c4[se]ccc4c4ccccc4c3c12)-c1ccc[se]1,1.0067919999999999
c1ccc(o1)C1=Cc2oc3c4occc4c4cscc4c3c2[SiH2]1,2.386396
c1ccc(s1)-c1[SiH2]c(cc1)-c1ncc(s1)-c1scc2[SiH2]ccc12,6.7268920000000003
[SiH2]1C=CC=C1C1=Cc2c([SiH2]1)c1cc3c4c[nH]cc4ccc3cc1c1nsnc21,5.9784509999999997
c1cc2cn-c-3c(Cc4ccc5cscc5c-34)-c2cn1,2.6632210000000001
c1cc2ncc3c4cnc(cc4oc3c2[se]1)-c1scc2C=C[SiH2]c12,1.6493949999999999
c1sc(-c2sc(-c3ccc([se]3)-c3ccccn3)c3[SiH2]ccc23)c2sccc12,3.4142579999999998
c1sc(-c2cc3c4c[nH]cc4c4c5ncccc5cnc4c3c3nsnc23)c2cc[se]c12,4.9934700000000003
c1ccc(o1)-c1cc2oc3c(cnc4ccc5=CCC=c5c34)c2s1,3.2853439999999998
[SiH2]1C=Cc2c1c1sc3cc(-c4ccccn4)c4c[nH]cc4c3c1c1cscc21,2.667189
[nH]1c2cc(-c3scc4[nH]ccc34)c3=CCC=c3c2c2ccc3ccsc3c12,0.316639
C1C=Cc2[se]c3c4CC(=Cc4[se]c3c12)c1cccc2=C[SiH2]C=c12,3.8226460000000002
c1[SiH2]c(cc1)-c1ncc(s1)-c1ccc([se]1)-c1cncc2nsnc12,0.0
c1cc2Cc3c(c4c[SiH2]cc4c4ccc5cCcc5c34)c2c2cocc12,3.5657040000000002
[nH]1c2cc(cnc2c2c3nsnc3c3C=CCc3c12)-c1cccc2=C[SiH2]C=c12,6.1428320000000003
c1sc(-c2[SiH2]c(cc2)-c2ccc([se]2)-c2cccnc2)c2[SiH2]ccc12,6.4388050000000003
[nH]1c2cc(cnc2c2c3nsnc3c3ccsc3c12)-c1cccc2=CCC=c12,4.0925729999999998
[nH]1ccc2[SiH2]C(=Cc12)c1cc2c(ccc3=CCC=c23)c2nsnc12,5.4968380000000003
[nH]1c2ccccc2c2c3cscc3c3cc([se]c3c12)-c1ccc[se]1,2.495924
[nH]1c(cc2oc3c(cnc4ccc5nsnc5c34)c12)-c1cccs1,4.3020690000000004
c1ccc(cn1)-c1cc2sc3c(c2c2cocc12)c1ccccc1c1ccc2c[nH]cc2c31,2.5307119999999999
c1sc(-c2cc3cnc4c(oc5ccc6ccccc6c45)c3[se]2)c2cc[nH]c12,2.417951
c1sc(-c2ccc(cc2)-c2sc(c3Cccc23)-c2ccccn2)c2ccsc12,2.51234
c1cc2ccc3c4[SiH2]C(=Cc4c4ccccc4c3c2c2cocc12)c1ncncn1,6.3403029999999996
[nH]1ccc2c3nsnc3c3c4sc(cc4c4nsnc4c3c12)-c1nccs1,9.0291610000000002
c1cnc(-c2ccc([se]2)-c2[SiH2]c(cc2)-c2ncncn2)c2nsnc12,0.0
[nH]1c2C=C[SiH2]c2c2cnc3cc(-c4scc5[nH]ccc45)c4=C[SiH2]C=c4c3c12,4.053096
c1cc2cnc3c4ncc(cc4[se]c3c2[se]1)-c1cncc2nsnc12,7.9891899999999998
c1ccc(s1)-c1cc2oc3c(ncc4cccnc34)c2s1,2.1358160000000002
[SiH2]1C=Cc2ccc3c4oc(cc4c4cocc4c3c12)-c1ccco1,2.0900590000000001
c1sc(c2C=C[SiH2]c12)-c1cc2oc3c(c4nsnc4c4ccc5nsnc5c34)c2c2cocc12,10.062343
[nH]1c2ccc3=CCC=c3c2c2ncc3cc(-c4scc5ccoc45)c4ccccc4c3c12,2.2422330000000001
c1sc(-c2ccc(-c3sc(-c4ccccc4)c4ccsc34)c3cocc23)c2cc[se]c12,3.4828730000000001
c1cc2c3nsnc3c3c(ccc4cc(ncc34)-c3cncc4nsnc34)c2o1,6.6766329999999998
c1cnc(-c2ccc(cn2)-c2ccc(cc2)-c2ncncn2)c2nsnc12,6.0504470000000001
C1C=Cc2c1c1c3cscc3c3cc(ccc3c1c1cscc21)-c1cccc2cocc12,2.8737119999999998
[SiH2]1C=Cc2c1c1sc3cc(oc3c1c1nsnc21)-c1scc2[se]ccc12,7.3558620000000001
c1sc(-c2sc(-c3sc(-c4ccccc4)c4[se]ccc34)c3ccCc23)c2[SiH2]ccc12,3.1007090000000002
c1cc2ccc3c4oc(cc4c4ccccc4c3c2s1)-c1scc2occc12,2.1842609999999998
[nH]1c2cc[se]c2c2c3nsnc3c3cc(-c4cccc5=C[SiH2]C=c45)c4cscc4c3c12,6.3137449999999999
[nH]1ccc2cc3sc4cc(ncc4c3cc12)-c1nccc2nsnc12,7.5792289999999998
[nH]1c2C=C([SiH2]c2c2sc3ccc4cscc4c3c12)c1cccnc1,3.2631649999999999
c1ccc(s1)-c1sc(-c2ccc(-c3scc4Cccc34)c3cscc23)c2nccnc12,6.2493600000000002
[nH]1ccc2cc3[nH]c4cc([nH]c4c3cc12)-c1scc2c1c1ccccc1c1ccccc21,0.66376299999999999
c1sc(C2=Cc3c(C2)c2cnc4ccc5=C[SiH2]C=c5c4c2c2cocc32)c2C=C[SiH2]c12,5.98231
[nH]1c(ccc1-c1ccc(-c2cccnc2)c2ccccc12)-c1ccco1,1.6604190000000001
[nH]1ccc2c1c1ccc(cc1c1ccccc21)-c1scc2C=CCc12,0.76280599999999998
c1sc(-c2cc3sc4c(c5cocc5c5ccc6=CCC=c6c45)c3cn2)c2[nH]ccc12,3.8127279999999999
c1cnc(s1)-c1ccc2c(c1)sc1c2c2ccccc2c2ccc3=C[SiH2]C=c3c12,7.1255940000000004
c1sc(-c2ccc(-c3cnc(s3)-c3cccc4c[nH]cc34)c3c[nH]cc23)c2ccoc12,1.7981069999999999
[nH]1c2-c3ccc(cc3[SiH2]c2c2c1ccc1=CCC=c21)-c1scc2cc[nH]c12,0.86459399999999997
c1sc(-c2cnc3c(c2)sc2c4cnccc4oc32)c2ccsc12,3.2017579999999999
C1C=Cc2sc3c(ccc4cc(sc34)-c3scc4C=C[SiH2]c34)c12,1.91412
[nH]1-c-2c(-cc1)[s]-c1c-2c2ccccc2c2cccnc12,0.83233500000000005
[nH]1c2C=C(Cc2c2c3c[nH]cc3c3ccc4cscc4c3c12)c1scc2CC=Cc12,-1.551587
[nH]1ccc2[nH]c3c4oc(cc4c4=C[SiH2]C=c4c3c12)-c1scc2[nH]ccc12,-2.1269619999999998
[nH]1cccc1-c1ccc(cc1)-c1cnc(-c2scc3cc[se]c23)c2nsnc12,9.2759260000000001
c1cc2c3cocc3c3c([se]c4cc(-c5cccnc5)c5c[nH]cc5c34)c2[se]1,2.2748529999999998
[nH]1ccc2Cc3c(ccc4cc(-c5scc6[SiH2]C=Cc56)c5=C[SiH2]C=c5c34)-c12,4.151033
c1ccc(cc1)-c1cc2cnc3c(c4cscc4c4ccc5=C[SiH2]C=c5c34)c2c2nsnc12,7.6597200000000001
[nH]1c2-c3oc(cc3Cc2c2c1ccc1=CCC=c21)-c1cccc2cocc12,-0.59047499999999997
c1ncc(s1)-c1cc2sc3c(ncc4ccccc34)c2c2=CCC=c12,4.2525510000000004
c1sc(-c2sc(-c3sc(-c4cncc5nsnc45)c4ccoc34)c3occc23)c2ccoc12,7.5764129999999996
[nH]1ccc2ncc3c4ncc(cc4[nH]c3c12)-c1ccco1,0.82512799999999997
c1sc(-c2cc3ncc4ccccc4c3c3=C[SiH2]C=c23)c2cc[se]c12,6.8140270000000003
[nH]1c2cc(-c3scc4ccoc34)c3cocc3c2c2sc3ccc4ccccc4c3c12,1.9751030000000001
c1c-c2c(-[o]1)c1[o]-c3ccc4ccccc4c3-c1c1cCcc21,1.8399669999999999
c1ccc(cn1)-c1cc2c(cn1)c1[se]c3ccc4c[nH]cc4c3c1c1=C[SiH2]C=c21,5.8879390000000003
[nH]1c(cc2Cc3c(-c12)c1=C[SiH2]C=c1c1ccc2ccccc2c31)-c1ccc[se]1,3.7124899999999998
c1ccc2c3oc4cc(-c5cccc6ccccc56)c5ccccc5c4c3cnc2c1,0.98557899999999998
[nH]1c2cccnc2c2c1c1cnc(cc1c1=C[SiH2]C=c21)-c1ccc[se]1,5.2118339999999996
c1ccc(-c2cnc(-c3sc(-c4ncncn4)c4occc34)c3nsnc23)c2ccccc12,0.0
C1C=c2c3cc(sc3c3c4cocc4c4C=C[SiH2]c4c3c2=C1)-c1cccs1,3.6824530000000002
c1ccc(cc1)-c1cc2[se]c3c(oc4ccc5ccccc5c34)c2c2cocc12,2.7286440000000001
[nH]1cccc1-c1cc2c3cscc3c3c(oc4cc[nH]c34)c2c2=CCC=c12,0.304697
c1ccc(s1)-c1ccc(-c2sc(-c3ncncn3)c3[se]ccc23)c2ccccc12,3.9678810000000002
c1ccc(-c2cc3sc4c(sc5ccc6cocc6c45)c3c3cocc23)c2c[nH]cc12,2.3305600000000002
c1cc2c3c[nH]cc3c3c4[SiH2]C(=Cc4c4ccccc4c3c2o1)c1cncs1,3.4670000000000001
c1sc(C2=Cc3c([SiH2]2)c2[se]c4cccnc4c2c2c[nH]cc32)c2[SiH2]C=Cc12,3.7748870000000001
c1cc2c3ccccc3c3cc4C=C(Cc4cc3c2c2=C[SiH2]C=c12)c1ncncn1,7.414841
c1sc(-c2sc(-c3sc(-c4scc5ccsc45)c4cc[SiH2]c34)c3[nH]ccc23)c2[nH]ccc12,0.73343199999999997
c1ncc(s1)C1=Cc2c(C1)ccc1ccccc21,2.2630469999999998
[nH]1cccc1-c1Cc(cc1)-c1sc(-c2cccc3c[nH]cc23)c2occc12,-1.3090040000000001
c1ccc(-c2ccc(o2)-c2sc(-c3cccc4nsnc34)c3ccoc23)c2c[nH]cc12,4.1711770000000001
c1cnc2c(c1)sc1c2c2ccccc2c2cc(cnc12)-c1cccc2c[nH]cc12,2.3957839999999999
c1sc(-c2sc(-c3cnc(-c4scc5ccCc45)c4nsnc34)c3occc23)c2ccCc12,7.6118930000000002
c1cc2c3c[SiH2]cc3c3c(c4cscc4c4ccc5cCcc5c34)c2[se]1,4.732329
c1[SiH2]c(cc1)-c1sc(-c2ncc(-c3scc4[se]ccc34)c3nsnc23)c2ccCc12,9.8447010000000006
c1cc2c3c[nH]cc3c3c4ncc(cc4[se]c3c2c2nsnc12)-c1cccc2=CCC=c12,4.93025
c1sc(c2[SiH2]C=Cc12)-c1ccc2c(ccc3c2ncc2ccc4c[nH]cc4c32)c1,1.4717929999999999
c1cc2c3nsnc3c3c(c4nsnc4c4cc(-c5scc6[SiH2]C=Cc56)c5cscc5c34)c2o1,8.8066750000000003
C1C=Cc2c1c1[se]c3cc(ccc3c1c1cscc21)-c1scc2occc12,2.7810009999999998
c1ccc(-c2cnc(-c3Cc(cc3)-c3cccc4cscc34)c3nsnc23)c2c[SiH2]cc12,8.6275379999999995
c1sc(c2[SiH2]C=Cc12)-c1cc2c3cscc3c3cccnc3c2c2c[nH]cc12,2.0013399999999999
c1ccc(o1)-c1ccc(-c2sc(-c3scc4cc[nH]c34)c3occc23)c2cscc12,1.598363
[nH]1cccc1-c1ccc(s1)-c1sc(-c2scc3cc[SiH2]c23)c2ccsc12,2.7858510000000001
[nH]1c(cc2cnc3c4ccccc4[nH]c3c12)-c1scc2occc12,1.7417769999999999
c1sc(-c2cc3c4cscc4c4c(cnc5ccc6c[nH]cc6c45)c3cn2)c2ccoc12,2.8859949999999999
[nH]1c2cc(-c3cccc4nsnc34)c3=CCC=c3c2c2[se]c3ccsc3c12,3.3045629999999999
[nH]1cccc1-c1cc2[SiH2]c3c([nH]c4ccccc34)-c2[se]1,1.6298170000000001
C1C=Cc2c1c1sc3cc(-c4ccc[se]4)c4nsnc4c3c1c1cscc21,6.08094
[nH]1c2ccoc2c2ccc(cc12)-c1scc2cc[se]c12,0.85970999999999997
[nH]1c(ccc1-c1cccnc1)-c1cnc(s1)-c1ncncn1,5.3587379999999998
c1ccc(s1)-c1Cc(cc1)-c1sc(c2Cccc12)-c1scc2occc12,1.899167
c1sc(-c2cc3cnc4c5ncccc5sc4c3c3c[nH]cc23)c2ccoc12,2.512759
[nH]1c(cc2[se]c3c(c4c[nH]cc4c4ccc5=CCC=c5c34)c12)-c1cccc2cocc12,0.40973300000000001
[nH]1cccc1-c1cnc(-c2sc(-c3cccc4cocc34)c3cc[nH]c23)c2nsnc12,5.8269770000000003
c1ccc(s1)-c1cc2c(c3sc4ccc5cocc5c4c3c3=CCC=c23)c2=CCC=c12,3.0815009999999998
c1ncc(s1)-c1ccc(cn1)-c1sc(-c2cccc3cCcc23)c2cc[nH]c12,3.3125390000000001
c1cc2ccc3c(c4nsnc4c4cc(-c5cccc6ccccc56)c5nsnc5c34)c2[se]1,7.8506960000000001
c1cc2c3cscc3c3c4ccc(cc4c4ccccc4c3c2o1)-c1scc2CC=Cc12,2.4895209999999999
c1cc2c(o1)c1c3nsnc3c3cc(ccc3c1c1=C[SiH2]C=c21)-c1scc2[nH]ccc12,6.1888050000000003
c1cnc2c(cnc3cc(ncc23)-c2cccc3ccccc23)c1,2.6394190000000002
c1cnc(-c2ccc(nc2)-c2sc(-c3cncc4nsnc34)c3ccCc23)c2nsnc12,0.0
[nH]1ccc2cnc3c([se]c4ccc5ccccc5c34)c12,0.60563999999999996
c1sc(-c2cc3cnc4c(cnc5ccc6=CCC=c6c45)c3cn2)c2[nH]ccc12,4.5674799999999998
c1Cc(cc1)-c1sc(-c2cnc(s2)-c2scc3occc23)c2ccsc12,3.74864
[nH]1c2C=C(Cc2c2cc3c4c[nH]cc4ccc3cc12)c1scc2cc[nH]c12,-1.0205420000000001
c1ccc(s1)-c1ccc(cc1)-c1ccc(-c2scc3Cccc23)c2ccccc12,1.284484
[nH]1c(cc2c3cocc3c3cc4ccc5c[nH]cc5c4cc3c12)-c1cccc2c[nH]cc12,0.50756299999999999
[nH]1c2cc(oc2c2[nH]c3ccc4ccccc4c3c12)-c1scc2cc[nH]c12,-0.26478200000000002
c1cc2sc3c(ncc4cc(ncc34)-c3cncc4nsnc34)c2o1,7.9992619999999999
c1cc2c3nsnc3c(cc2cn1)-c1cc2c(ccc3ccccc23)c2c[nH]cc12,5.4944790000000001
c1cc2c3cscc3c3c4cnc(cc4sc3c2[se]1)-c1scc2ccoc12,3.0183970000000002
c1ccc2cc3c4CC(=Cc4c4cscc4c3cc2c1)c1cccnc1,3.058357
c1sc(-c2ccc3c(ccc4c3c3cscc3c3ccc5=C[SiH2]C=c5c43)c2)c2ccoc12,6.0524529999999999
[nH]1c2cc3C=C([SiH2]c3cc2c2ncccc12)c1scc2C=C[SiH2]c12,2.7425790000000001
c1sc(C2=Cc3c(C2)c2oc4ccc5ccccc5c4c2c2ccccc32)c2ccsc12,3.1457220000000001
c1[SiH2]c(cc1)-c1ccc([se]1)-c1ccc(-c2nccc3nsnc23)c2c[nH]cc12,6.9055249999999999
[SiH2]1C=Cc2c1c1sc3cc(oc3c1c1nsnc21)-c1scc2cc[nH]c12,5.794238
[nH]1c-2c(Cc3ccsc-23)c2oc(cc12)-c1nccs1,1.2349079999999999
[nH]1c(cc2c1ccc1c[nH]cc21)-c1cc2c(ccc3=C[SiH2]C=c23)c2cocc12,2.2854160000000001
[SiH2]1C=Cc2sc3c(c12)c1cscc1c1cc(-c2scc4cc[nH]c24)c2nsnc2c31,5.9452559999999997
c1ccc([se]1)-c1sc(-c2ccc(-c3ccc[se]3)c3cCcc23)c2[se]ccc12,4.0107929999999996
c1ccc2cc(oc2c1)-c1cc2c(ccc3nsnc23)[se]1,4.9516049999999998
c1cc2ncc3c4oc(cc4ncc3c2o1)-c1ncncn1,2.8943449999999999
C1C=CC=C1c1cc2c3cocc3c3ccsc3c2c2cscc12,3.0259719999999999
C1C=CC=C1c1cnc2c(c1)ncc1c2c2=C[SiH2]C=c2c2ccc3=C[SiH2]C=c3c12,9.5933799999999998
c1ccc([se]1)-c1ccc(s1)-c1ccc(-c2ncncn2)c2ccccc12,4.6371969999999996
C1C=Cc2c1c1ncc3cc(sc3c1c1=C[SiH2]C=c21)-c1cccc2ccccc12,5.1308170000000004
c1sc(-c2cc3oc4c(oc5ccc6cocc6c45)c3c3ccccc23)c2nccnc12,5.2598950000000002
[nH]1cccc1-c1cc2cnc3c(ncc4ccc5=CCC=c5c34)c2s1,3.8960940000000002
c1sc(C2=Cc3oc4c(c3[SiH2]2)c2cocc2c2ccc3nsnc3c42)c2C=C[SiH2]c12,6.6668849999999997
c1sc(-c2sc(-c3nccc4nsnc34)c3[nH]ccc23)c2ccsc12,7.3121710000000002
c1ccc(cn1)-c1cc2oc3c(c4cocc4c4ccc5nsnc5c34)c2c2nsnc12,8.4415060000000004
[nH]1ccc2cc3c4cscc4c4cc(oc4c3cc12)-c1cccc2=C[SiH2]C=c12,5.1670860000000003
c1sc(-c2cc3cnc4c(cnc5cccnc45)c3[se]2)c2[SiH2]C=Cc12,2.509922
c1sc(-c2ccc3c(c2)[se]c2c3ncc3ccc4nsnc4c23)c2cc[nH]c12,5.848198
C1C=c2c3ccsc3c3c4nsnc4c4cc(cnc4c3c2=C1)C1=CC=C[SiH2]1,7.1528450000000001
c1ccc(s1)-c1cc2ncc3c(cnc4ccc5ccccc5c34)c2s1,2.566554
[nH]1cccc1-c1cc2oc3c(c4cscc4c4ccncc34)c2c2nsnc12,6.7688290000000002
c1cc2c3cscc3c3c4cnc(cc4oc3c2o1)-c1cccs1,2.2284280000000001
c1cc2c3cocc3c3c4sc(cc4c4ccccc4c3c2[se]1)-c1scc2occc12,3.608298
c1sc(-c2[SiH2]c(cc2)-c2sc(-c3scc4occc34)c3cc[se]c23)c2cc[SiH2]c12,4.7324390000000003
c1ccc(s1)-c1cc2ncc3cc4ccc5c[nH]cc5c4cc3c2c2c[nH]cc12,1.680151
c1cc2c3c[nH]cc3c3c4[se]c(cc4c4c[nH]cc4c3c2s1)-c1scc2[se]ccc12,0.86320399999999997
c1sc(-c2cnc3c4oc5ccc6=CCC=c6c5c4cnc3c2)c2sccc12,3.6691379999999998
C1C=Cc2c1c1c3cocc3c3cc(oc3c1c1ccccc21)C1=CC=C[SiH2]1,3.3220670000000001
C1C=CC=C1c1cc2ccc3c4occc4c4=C[SiH2]C=c4c3c2cn1,5.4745929999999996
[nH]1c2C=C([SiH2]c2c2c1c1c(ccc3=CCC=c13)c1=CCC=c21)c1cccc2cscc12,0.78101799999999999
c1ccc(cc1)-c1cc2c3cocc3c3c4cnccc4c4nsnc4c3c2c2cocc12,6.4415950000000004
C1C=c2c(cc3c4cocc4c4c(ncc5ccc6c[nH]cc6c45)c3c2=C1)C1=CC=C[SiH2]1,2.6669130000000001
c1sc(c2C=C[SiH2]c12)-c1cc2[se]c3ccc4cocc4c3c2c2c[nH]cc12,1.940418
[nH]1c2cc(ncc2c2c3c[nH]cc3c3ccc4nsnc4c3c12)-c1cncs1,6.3696989999999998
c1cc2ncc3c4ccc(cc4oc3c2c2cscc12)-c1ncncn1,3.5618430000000001
