Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,smiles,target
3.0,1.0,253.42999999999992,0.0,1.0,11.0,20.310000000000002,NCGC00254270-01,CCCCCCCCCCCCN1CCCC1=O,0
3.0,1.0,208.21599999999998,0.0,3.0,0.0,34.14,NCGC00094960-03,O=C1C2=C(C=CC=C2)C(=O)C3=C1C=CC=C3,0
4.0,1.0,342.297,8.0,2.0,5.0,189.52999999999997,NCGC00258948-01,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
3.0,1.0,256.42999999999995,1.0,0.0,14.0,37.3,NCGC00256424-01,CCCCCCCCCCCCCCCC(O)=O,0
4.0,1.0,211.99899999999997,0.0,1.0,1.0,61.60000000000001,NCGC00255969-01,[O-][N+](=O)C1(Br)COCOC1,0
3.0,1.0,198.22500000000002,1.0,2.0,3.0,41.46,NCGC00259257-01,O=NC1=CC=C(NC2=CC=CC=C2)C=C1,0
3.0,0.0,313.872,0.0,3.0,3.0,3.24,NCGC00015095-09,Cl.CN(C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0
3.0,1.0,276.3359999999999,1.0,2.0,4.0,62.13000000000001,NCGC00183021-01,C\C(=N/O)C1=CC=C(OCC(=O)N2CCCCC2)C=C1,0
4.0,1.0,334.2439999999999,0.0,1.0,0.0,12.89,NCGC00256133-01,ClC1=C(Cl)C(Cl)=C(Cl)C(=N1)C(Cl)(Cl)Cl,0
4.0,1.0,589.722,3.0,5.0,7.0,140.65,NCGC00159456-02,CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CC=CN=C5)=C(C)C=C3)CC1,0
3.0,1.0,84.08200000000001,3.0,0.0,0.0,85.69,NCGC00259063-01,NC(=N)NC#N,0
4.0,1.0,228.291,2.0,2.0,2.0,40.46,NCGC00260537-01,CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,0
3.0,1.0,287.344,1.0,3.0,3.0,67.87,NCGC00016924-02,COC1=C(C=CC(=C1)S(C)=O)C2=NC3=C(N2)C=CC=N3,0
4.0,1.0,1177.6549999999986,4.0,4.0,20.0,186.11999999999998,NCGC00255211-01,CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)COC(=O)CCC4=CC(=C(O)C(=C4)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,0
4.0,1.0,291.71500000000003,1.0,1.0,4.0,47.56,NCGC00255615-01,CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,0
4.0,1.0,224.73100000000002,0.0,1.0,3.0,17.07,NCGC00255248-01,CC(C)(C)C(=O)CCC1=CC=C(Cl)C=C1,0
4.0,1.0,418.2910000000002,0.0,4.0,1.0,64.43,NCGC00160640-01,[H][C@@]12CCCN1C(=O)C3=C(C=CC=C3Br)N4C=NC(C(=O)OC(C)(C)C)=C24,0
3.0,1.0,146.189,0.0,1.0,2.0,17.07,NCGC00259053-01,CC(=O)C=CC1=CC=CC=C1,0
4.0,1.0,138.254,0.0,3.0,0.0,0.0,NCGC00257210-01,CC1CCC2CC1C2(C)C,0
4.0,1.0,302.41400000000004,0.0,2.0,5.0,43.370000000000005,NCGC00163953-03,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,0
3.0,0.0,724.1600000000001,0.0,5.0,8.0,174.37,NCGC00095193-01,[Na+].[Na+].[Na+].[Cu++].CCC1=C(C)C2=CC3=C(C=C)C(C)=C([N-]3)C=C4N=C(C(CCC([O-])=O)C4C)C(CC([O-])=O)=C5[N-]C(=CC1=N2)C(C)=C5C([O-])=O,0
4.0,0.0,737.7450000000003,3.0,5.0,8.0,219.17999999999998,NCGC00256291-01,[Na+].[Na+].CC1=C(N)C=CC(=C1)C(C2=CC=C(NC3=CC=C(C=C3)S([O-])(=O)=O)C=C2)=C4C=CC(C=C4)=NC5=CC=C(C=C5S(O)(=O)=O)S([O-])(=O)=O,0
4.0,1.0,391.3810000000001,1.0,4.0,3.0,87.1,NCGC00254012-01,CC(C)(O)C1=NC2=NC=C(N2N=C1)C3=CC(=C(F)C=C3)C4=C(C=CC=C4F)C#N,0
3.0,1.0,160.16899999999998,0.0,0.0,3.0,52.6,NCGC00256009-01,CC(COC(C)=O)OC(C)=O,0
4.0,1.0,355.70000000000005,0.0,1.0,7.0,89.51999999999998,NCGC00255196-01,CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
3.0,1.0,1215.8150000000003,4.0,2.0,14.0,160.49,NCGC00183025-01,OC(=O)C1=C(I)C(NC(=O)COCCOCCOCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
3.0,1.0,162.236,1.0,1.0,2.0,24.39,NCGC00255538-01,CN\C=N\C1=CC=C(C)C=C1C,0
3.0,0.0,542.0320000000004,1.0,4.0,7.0,111.00999999999999,NCGC00185768-01,Cl.COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)O[C@@H]3CCCN(CC4=CC=CC=C4)C3,0
3.0,1.0,157.21299999999997,0.0,0.0,4.0,29.54,NCGC00259243-01,CN(C)CCOC(=O)C(C)=C,0
4.0,1.0,317.59900000000005,2.0,2.0,2.0,40.46,NCGC00254564-01,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,0
3.0,1.0,101.14899999999999,0.0,0.0,3.0,20.310000000000002,NCGC00258473-01,CCN(CC)C=O,0
3.0,0.0,142.39299999999997,0.0,0.0,0.0,80.25999999999999,NCGC00260106-01,[Mg++].CC([O-])=O.CC([O-])=O,0
4.0,1.0,318.37300000000005,0.0,2.0,5.0,66.92,NCGC00164465-01,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,0
3.0,1.0,294.763,0.0,3.0,2.0,49.74,NCGC00160528-01,ClC1=CC=C(CC2C(=O)N=C3SCCN3C2=O)C=C1,0
4.0,0.0,464.8750000000001,1.0,4.0,3.0,67.35000000000001,NCGC00254229-01,Cl.CC1=CC2=C(C=C1C(F)(F)F)N(CC2)C(=O)NC3=CC=C(OC4=CC=CN=C4C)N=C3,0
3.0,1.0,193.24599999999998,1.0,1.0,2.0,38.33,NCGC00255448-01,CNC(=O)OC1=CC=CC(=C1)C(C)C,0
3.0,1.0,348.39900000000017,3.0,2.0,8.0,106.94,NCGC00183129-01,C[C@H](N[C@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,0
4.0,1.0,958.2399999999998,3.0,4.0,9.0,204.65999999999994,NCGC00167512-01,[H][C@@]4(C[C@@H](C)[C@]1([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]2([H])CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O1)OC)CC[C@@H](OCCO)[C@@H](C4)OC,0
3.0,1.0,122.17099999999998,2.0,1.0,0.0,52.04,NCGC00258962-01,CC1=C(N)C=C(N)C=C1,0
3.0,2.0,322.4770000000001,0.0,6.0,2.0,6.48,NCGC00183046-01,C(C1CN2CCC1CC2)N3C4=CC=CC=C4SC5=C3C=CC=C5,0
3.0,1.0,304.217,1.0,1.0,9.0,40.54,NCGC00258941-01,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0
3.0,1.0,139.10999999999999,1.0,1.0,1.0,63.37,NCGC00254220-01,OC1=CC=C(C=C1)[N+]([O-])=O,0
4.0,0.0,1485.732,19.0,12.0,13.0,530.49,NCGC00016580-01,Cl.CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]5C[C@](C)(N)C(O)[C@H](C)O5)C6=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]7C8=CC=C(O)C(=C8)C9=C(C=C(O)C=C9O)[C@@H](NC(=O)[C@@H](NC7=O)[C@H](O)C%10=CC(Cl)=C(O6)C=C%10)C(O)=O)C(Cl)=C2,0
4.0,1.0,261.08899999999994,1.0,1.0,5.0,41.57,NCGC00016639-01,ClCCNP1(=O)OCCCN1CCCl,0
4.0,1.0,73.13900000000001,1.0,0.0,0.0,26.02,NCGC00257538-01,CC(C)(C)N,0
3.0,1.0,297.1850000000001,0.0,2.0,6.0,27.05,NCGC00259100-01,ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,0
4.0,1.0,252.03800000000007,0.0,2.0,2.0,0.0,NCGC00260038-01,Cl[V](Cl)(C1C=CC=C1)C2C=CC=C2,0
4.0,1.0,559.6390000000006,0.0,1.0,15.0,91.19,NCGC00260206-01,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCCCCCN1C=C[N+](C)=C1,0
3.0,1.0,167.197,3.0,2.0,0.0,83.38,NCGC00090879-01,NC1=NC2=C(NC=N2)C(=S)N1,0
3.0,1.0,272.2819999999999,2.0,2.0,3.0,109.93,NCGC00016552-01,[H][C@@]1(N)C(=O)N2C(C(O)=O)=C(COC(C)=O)CS[C@]12[H],0
3.0,1.0,310.346,1.0,1.0,10.0,82.06,NCGC00167448-01,CCOC1=CC(OCC)=C(C=C1OCC)C(=O)CCC(O)=O,0
4.0,1.0,443.48500000000024,6.0,3.0,4.0,192.44,NCGC00160398-01,CS(O)(=O)=O.NC(=N)NC1=CC=C(C=C1)C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(N)=N,0
3.0,1.0,154.253,0.0,0.0,5.0,17.07,NCGC00255093-01,CC(CCC=C(C)C)CC=O,0
3.0,1.0,150.18100000000004,2.0,1.0,1.0,55.12,NCGC00258386-01,CC1=CC=C(NC(N)=O)C=C1,0
4.0,1.0,152.19299999999998,1.0,1.0,2.0,29.46,NCGC00254045-01,CC(C)(OO)C1=CC=CC=C1,0
3.0,1.0,214.22000000000003,1.0,2.0,3.0,46.53,NCGC00254257-01,OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0
3.0,1.0,356.057,2.0,2.0,2.0,40.46,NCGC00018163-06,OC1=C(Cl)C=C(Cl)C=C1SC2=C(O)C(Cl)=CC(Cl)=C2,0
4.0,0.0,390.9330000000002,1.0,2.0,7.0,75.71000000000001,NCGC00184999-01,Cl.CCN1CCCC1CNC(=O)C2=CC(=CC=C2OC)S(=O)(=O)CC,0
4.0,0.0,327.83700000000005,1.0,3.0,2.0,62.300000000000004,NCGC00018100-04,Cl.O=S(=O)(N1CCCNCC1)C2=CC=CC3=C2C=CN=C3,0
4.0,1.0,406.9290000000001,0.0,3.0,0.0,35.53,NCGC00254565-01,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,0
3.0,1.0,149.15699999999998,1.0,2.0,0.0,69.62,NCGC00260497-01,CN1C=NC2=NC=NC(N)=C12,0
3.0,1.0,116.08,2.0,0.0,0.0,110.9,NCGC00257169-01,NC(=O)N=NC(N)=O,0
3.0,1.0,222.243,0.0,3.0,1.0,30.21,NCGC00260532-01,O=C1C=C(OC2=CC=CC=C12)C3=CC=CC=C3,0
3.0,1.0,238.374,0.0,2.0,2.0,0.0,NCGC00255155-01,CC(C1=CC=C(C)C(C)=C1)C2=CC=C(C)C(C)=C2,0
4.0,1.0,358.5220000000001,0.0,4.0,2.0,43.370000000000005,NCGC00160652-02,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(C)=O)C(C)=O,1
4.0,1.0,682.3960000000004,2.0,2.0,7.0,92.34,NCGC00257277-01,CC1=CC(=CC=C1NC(=O)C2=CC=CC(I)=C2C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,0
4.0,1.0,272.388,2.0,4.0,0.0,40.46,NCGC00258814-01,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,0
3.0,1.0,317.4290000000001,0.0,3.0,4.0,38.77,NCGC00160421-01,COC1=CC2=C(C=C1OC)C3CC(=O)C(CC(C)C)CN3CC2,0
2.0,1.0,226.44799999999992,0.0,0.0,13.0,0.0,NCGC00254306-01,CCCCCCCCCCCCCCCC,0
4.0,0.0,347.93000000000006,1.0,2.0,7.0,23.47,NCGC00247678-01,Cl.CC[C@H](O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0
3.0,1.0,194.18599999999998,0.0,1.0,2.0,52.60000000000001,NCGC00090692-02,COC(=O)C1=C(C=CC=C1)C(=O)OC,0
3.0,1.0,232.279,0.0,2.0,4.0,35.53,NCGC00258586-01,COC1=CC(=O)OC(CCC2=CC=CC=C2)C1,0
3.0,1.0,177.03,1.0,1.0,1.0,20.23,NCGC00254799-01,OCC1=C(Cl)C=C(Cl)C=C1,0
4.0,0.0,396.10300000000007,0.0,1.0,17.0,0.0,NCGC00167582-01,[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
3.0,1.0,244.20700000000002,4.0,2.0,3.0,143.72000000000003,NCGC00258520-01,NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
4.0,1.0,272.38800000000003,2.0,4.0,0.0,40.46,NCGC00254177-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],1
3.0,1.0,264.37199999999996,0.0,4.0,0.0,6.48,NCGC00015656-06,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2C=CC=C4,0
3.0,1.0,170.237,2.0,1.0,2.0,48.65,NCGC00022715-03,CCCC1=CC(=O)NC(=S)N1,0
2.0,0.0,113.61300000000001,2.0,0.0,1.0,26.02,NCGC00094090-01,Cl.NCCS,0
4.0,1.0,575.6870000000004,2.0,5.0,8.0,115.72999999999999,NCGC00164547-01,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=CC=CC=C5C,0
3.0,0.0,230.149,0.0,1.0,3.0,3.88,NCGC00260222-01,[Br-].CCCC[N+]1=CC=CC=C1C,0
3.0,1.0,151.12099999999998,0.0,1.0,2.0,60.21,NCGC00260476-01,[O-][N+](=O)C1=CC=C(C=O)C=C1,0
4.0,0.0,400.2690000000001,1.0,4.0,4.0,82.11999999999999,NCGC00013723-01,Br.C[N@@+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0
2.0,1.0,82.146,0.0,0.0,2.0,0.0,NCGC00258707-01,C\C=C\CC=C,0
3.0,1.0,172.17999999999995,0.0,0.0,4.0,52.60000000000001,NCGC00256390-01,CCOC(=O)\C=C/C(=O)OCC,0
3.0,1.0,178.27900000000002,1.0,1.0,4.0,29.259999999999998,NCGC00257378-01,CCN(CCN)C1=CC(C)=CC=C1,0
3.0,1.0,166.22,0.0,1.0,4.0,18.46,NCGC00256187-01,COCC1=CC=C(COC)C=C1,0
4.0,1.0,222.32799999999997,2.0,1.0,0.0,40.46,NCGC00254338-01,CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C,0
2.0,1.0,228.41999999999993,1.0,0.0,13.0,20.23,NCGC00254478-01,CCCCCCCCCCCCCCCO,0
4.0,1.0,342.226,0.0,3.0,5.0,49.17,NCGC00259020-01,CCCC1COC(CN2C=NC=N2)(O1)C3=C(Cl)C=C(Cl)C=C3,0
4.0,1.0,495.0310000000001,1.0,4.0,3.0,80.67000000000002,NCGC00016824-01,[H][C@@]12C[C@@H](C)[C@H](C(=O)COC(=O)C(C)(C)C)[C@@]1(C)C[C@H](O)[C@@]3(Cl)[C@@]2([H])C[C@H](F)C4=CC(=O)C=C[C@]34C,1
4.0,1.0,140.075,0.0,0.0,3.0,44.760000000000005,NCGC00259125-01,COP(=O)(OC)OC,0
3.0,1.0,171.58299999999997,0.0,1.0,1.0,43.14,NCGC00254568-01,CC1=C(C=CC=C1Cl)[N+]([O-])=O,0
3.0,1.0,204.26599999999996,0.0,0.0,9.0,44.760000000000005,NCGC00259506-01,CCCCOCCOCCOC(C)=O,0
3.0,1.0,244.33099999999993,2.0,0.0,12.0,74.6,NCGC00258853-01,OC(=O)CCCCCCCCCCCC(O)=O,0
4.0,0.0,538.216,0.0,0.0,7.0,57.199999999999996,NCGC00254250-01,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
3.0,1.0,167.16399999999996,0.0,1.0,2.0,52.37,NCGC00258773-01,COC1=CC=C(C)C=C1[N+]([O-])=O,0
4.0,1.0,302.4580000000001,1.0,4.0,0.0,37.3,NCGC00091009-03,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
4.0,1.0,531.4400000000002,0.0,5.0,7.0,69.06,NCGC00253967-01,[H][C@]3(COC1=CC=C(C=C1)N2CCN(CC2)C(C)=O)CO[C@@](CN4C=CN=C4)(O3)C5=CC=C(Cl)C=C5Cl,0
3.0,1.0,136.15399999999997,2.0,1.0,1.0,55.12,NCGC00258432-01,NNC(=O)C1=CC=CC=C1,0
4.0,1.0,285.80100000000004,0.0,0.0,3.0,0.0,NCGC00255531-01,CC[Sn](Br)(CC)CC,0
4.0,1.0,288.43100000000004,1.0,4.0,0.0,37.3,NCGC00093802-04,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@@H](O)CC[C@]34C,0
4.0,1.0,540.6590000000002,2.0,3.0,4.0,80.32000000000001,NCGC00255618-01,FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC(Cl)=C(OC3=NC=C(C=C3Cl)C(F)(F)F)C(Cl)=C2,0
3.0,1.0,308.3330000000001,1.0,3.0,4.0,67.50999999999999,NCGC00259731-01,CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O,0
4.0,0.0,384.4260000000002,0.0,2.0,6.0,109.8,NCGC00259652-01,[Na+].[O-]S(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,0
4.0,0.0,266.26699999999994,0.0,0.0,8.0,0.0,NCGC00255238-01,[Br-].CCC[N+](CCC)(CCC)CCC,0
4.0,0.0,496.90000000000026,7.0,4.0,2.0,201.85000000000002,NCGC00091268-01,Cl.[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0
3.0,0.0,461.8170000000001,1.0,3.0,8.0,53.010000000000005,NCGC00016949-01,Cl.Cl.OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
3.0,1.0,273.357,1.0,2.0,5.0,60.160000000000004,NCGC00095176-03,NC(=O)CS(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0
4.0,0.0,208.21399999999997,0.0,1.0,1.0,57.199999999999996,NCGC00259565-01,[Na+].CC1=CC=C(C=C1C)S([O-])(=O)=O,0
4.0,1.0,663.903,5.0,4.0,9.0,156.27,NCGC00090782-03,CS(O)(=O)=O.[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC3=CC=CC=C3)NC(=O)C4=C(C)C(O)=CC=C4)[C@@H](C2)C(=O)NC(C)(C)C,0
3.0,1.0,126.11099999999998,1.0,1.0,0.0,50.44,NCGC00259764-01,CC1=C(O)C(=O)C=CO1,0
3.0,1.0,128.094,0.0,0.0,0.0,95.16,NCGC00260486-01,N#CC(C#N)=C(C#N)C#N,0
4.0,0.0,462.64500000000044,0.0,0.0,22.0,0.0,NCGC00256632-01,[Br-].CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,0
3.0,1.0,107.156,1.0,1.0,0.0,26.02,NCGC00259691-01,CC1=CC=C(N)C=C1,0
4.0,1.0,676.8290000000003,4.0,6.0,8.0,174.13999999999996,NCGC00260392-01,OS(O)(=O)=O.[H][C@]1(C[C@@H]2CC[C@H](C1)N2C)OC(=O)C(CO)C3=CC=CC=C3.[H][C@]4(C[C@@H]5CC[C@H](C4)N5C)OC(=O)C(CO)C6=CC=CC=C6,0
3.0,1.0,151.19,1.0,2.0,0.0,32.86,NCGC00254467-01,O=C1NSC2=C1C=CC=C2,0
3.0,0.0,257.207,0.0,0.0,0.0,63.0,NCGC00256835-01,O.O.Cl[In](Cl)Cl,0
3.0,1.0,220.35600000000002,1.0,1.0,7.0,20.23,NCGC00254520-01,CC(C)CCCCCCC1=CC=C(O)C=C1,0
4.0,1.0,263.037,3.0,1.0,2.0,120.9,NCGC00256417-01,OC1=C(C=C(C=C1)[As](O)(O)=O)[N+]([O-])=O,0
3.0,1.0,181.15099999999998,0.0,1.0,3.0,75.81,NCGC00255212-01,CN(N=O)C1=CC=C(C=C1)[N+]([O-])=O,0
3.0,1.0,154.165,0.0,2.0,0.0,43.370000000000005,NCGC00258215-01,O=C1OC(=O)C2CCCCC12,0
3.0,1.0,188.23000000000002,0.0,2.0,1.0,26.93,NCGC00256527-01,CN1N(C(=O)C=C1C)C2=CC=CC=C2,0
4.0,1.0,327.43100000000004,1.0,2.0,6.0,81.18,NCGC00160653-02,COC1=CC=C(C=C1)S(=O)(=O)NC2=NN=C(CC(C)C)S2,0
3.0,1.0,136.19399999999996,1.0,1.0,1.0,20.23,NCGC00255721-01,CC(C)C1=CC=CC(O)=C1,0
3.0,1.0,174.196,0.0,1.0,1.0,44.760000000000005,NCGC00259672-01,CC1CC(OC(C)=O)OC(C)O1,0
4.0,1.0,369.5050000000001,1.0,4.0,2.0,58.89,NCGC00181353-01,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CC\C(C=C4CC[C@@]23[H])=N/O,1
3.0,0.0,187.67000000000002,2.0,1.0,2.0,46.25,NCGC00016416-01,Cl.C[C@@H](N)[C@@H](O)C1=CC=CC=C1,0
4.0,1.0,198.22199999999998,1.0,1.0,2.0,66.48,NCGC00181148-01,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
3.0,1.0,171.15599999999998,1.0,1.0,3.0,81.19,NCGC00259962-01,CC1=NC=C(N1CCO)[N+]([O-])=O,0
3.0,0.0,460.8330000000001,1.0,3.0,8.0,58.80000000000001,NCGC00181793-01,Cl.Cl.NC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
3.0,1.0,180.159,1.0,1.0,2.0,63.6,NCGC00259666-01,CC(=O)OC1=C(C=CC=C1)C(O)=O,0
3.0,1.0,214.22000000000003,2.0,2.0,2.0,57.53,NCGC00256606-01,OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,0
3.0,1.0,106.121,2.0,0.0,3.0,49.69,NCGC00260405-01,COCC(O)CO,0
3.0,1.0,102.13299999999998,1.0,0.0,2.0,37.3,NCGC00259153-01,CC(C)CC(O)=O,0
3.0,1.0,58.080000000000005,0.0,0.0,0.0,17.07,NCGC00260029-01,CC(C)=O,0
3.0,1.0,406.4170000000001,2.0,4.0,7.0,93.29,NCGC00253930-01,OCC(CO)N1C=NC(=C1C2=CC=NC(OC3=CC=CC=C3)=N2)C4=CC=C(F)C=C4,0
3.0,1.0,229.23500000000004,3.0,2.0,2.0,69.56,NCGC00160580-01,OC1=CC=C(NC(=O)C2=CC=CC=C2O)C=C1,0
4.0,1.0,211.99900000000002,0.0,1.0,2.0,8.809999999999999,NCGC00260204-01,F[B-](F)(F)F.CCCN1C=C[N+](C)=C1,0
2.0,1.0,134.175,1.0,0.0,6.0,38.69,NCGC00257967-01,CCOCCOCCO,0
3.0,1.0,240.44400000000002,0.0,0.0,0.0,6.48,NCGC00259118-01,CN(C)C(=S)SSC(=S)N(C)C,0
3.0,1.0,130.14299999999997,1.0,0.0,3.0,46.53,NCGC00258729-01,CC(O)COC(=O)C=C,0
4.0,1.0,396.65900000000016,1.0,3.0,5.0,20.23,NCGC00259897-01,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C)[C@H](C)\C=C\[C@H](C)C(C)C,0
3.0,1.0,160.213,0.0,0.0,6.0,35.53,NCGC00259132-01,CCCCOCCOC(C)=O,0
3.0,1.0,383.4000000000002,0.0,5.0,3.0,66.46000000000001,NCGC00017332-05,[H][C@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@@]3([H])N(C)CCC4=C3C=C5OCOC5=C4,0
3.0,2.0,354.8020000000001,0.0,2.0,2.0,0.0,NCGC00255898-01,[Hg](C1=CC=CC=C1)C2=CC=CC=C2,0
3.0,0.0,333.88400000000007,1.0,3.0,6.0,21.259999999999998,NCGC00164559-01,Cl.CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C3=CC=CS3,0
3.0,1.0,213.23600000000002,1.0,3.0,1.0,48.39,NCGC00257816-01,COC1=C(N)C=C2OC3=C(C=CC=C3)C2=C1,0
3.0,0.0,381.9000000000001,2.0,2.0,10.0,59.95,NCGC00182040-01,Cl.COC1=C(OC)C=C(CCNCC(O)COC2=CC(C)=CC=C2)C=C1,0
3.0,1.0,240.30200000000002,0.0,2.0,4.0,26.3,NCGC00160454-01,CCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,0
4.0,1.0,332.4840000000001,1.0,4.0,1.0,54.370000000000005,NCGC00023100-03,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](O)CC[C@]34C,0
3.0,1.0,321.33700000000016,1.0,2.0,7.0,122.22,NCGC00095133-01,CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O,0
3.0,1.0,209.31799999999998,1.0,2.0,2.0,42.15,NCGC00163160-01,NC1=NC2=C(CCN(CC=C)CC2)S1,0
3.0,1.0,100.161,1.0,1.0,0.0,20.23,NCGC00259032-01,OC1CCCCC1,0
3.0,2.0,228.29399999999998,0.0,4.0,0.0,0.0,NCGC00254419-01,C1=CC2=C(C=C1)C=C3C(C=CC4=C3C=CC=C4)=C2,1
2.0,1.0,58.08,0.0,0.0,1.0,17.07,NCGC00258624-01,CCC=O,0
3.0,1.0,162.019,1.0,1.0,0.0,26.02,NCGC00256341-01,NC1=CC(Cl)=C(Cl)C=C1,0
2.0,1.0,103.121,0.0,0.0,4.0,38.66,NCGC00260473-01,CCCCON=O,0
3.0,1.0,323.4400000000001,1.0,4.0,3.0,39.34,NCGC00168265-01,[H][C@@]1(CN(C)[C@]2([H])CC3=CNC4=CC=CC(=C34)C2=C1)C(=O)N(CC)CC,0
4.0,1.0,502.9200000000002,1.0,3.0,8.0,71.35,NCGC00257799-01,CC(C)C(NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,0
