Index,ChEMBL_NTD_ID,Source,Activity (EC50 uM),Canonical_Smiles,BATCH_NO
18514,GNF-Pf-5077,GNF,0.74,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)c4ccc(Br)cc4,
18515,GNF-Pf-3273,GNF,0.74,CC(C)CC(=O)N(C)CCCNc1ccnc2cc(Cl)ccc12,
18516,GNF-Pf-1956,GNF,0.739,C(CCCN1C=C(SC1=Nc2ccccc2)c3ccccc3)CCN4C=C(SC4=Nc5ccccc5)c6ccccc6,
18517,GNF-Pf-3858,GNF,0.739,CCCCCc1ccc(cc1)C(=O)Oc2ccccc2c3nc4cc(C)ccn4c3NC(C)(C)CC(C)(C)C,
18518,GNF-Pf-2202,GNF,0.739,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)c3cccc(F)c3,
18519,GNF-Pf-1227,GNF,0.739,CCOC(=O)c1nc2nc(C)cc(O)n2n1,
18521,GNF-Pf-690,GNF,0.753,Cc1cccc2nc(N)nc(N)c12,
18522,GNF-Pf-824,GNF,0.752,CCCCCN(C(CC)C1=Nc2ccccc2C(=O)N1c3ccccc3OC)C(=O)c4ccc5ccccc5c4,
18523,GNF-Pf-691,GNF,0.752,CCCCNC(=O)c1ccc2CN(CCCN3CCCC3=O)C(=Nc2c1)c4cccc(OCC)c4,
18524,GNF-Pf-5302,GNF,0.772,CC(C)CC(=O)Oc1ccccc1c2nc3cc(C)ccn3c2NC(C)(C)CC(C)(C)C,
18525,GNF-Pf-3133,GNF,0.772,CC(C)Cc1ccc(cc1)c2csc(NC(=O)C3C4CCC(C4)C3C(=O)O)n2,
18526,GNF-Pf-1131,GNF,0.771,CN(CCCNc1nc2ccccc2c3nc(nn13)c4cccnc4)Cc5ccccc5,
18527,GNF-Pf-2020,GNF,0.771,CCN(CC)CCCC(C)NCc1ccc(OCc2ccccc2)c(OC)c1,
18528,GNF-Pf-1256,GNF,0.771,Cc1c(C#N)c2ccccc2n1CC(=O)Nc3ccc(Br)cc3,
18529,GNF-Pf-2316,GNF,0.771,COc1cc(cc(OC)c1O)[C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c4cc(OC)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4,
18530,GNF-Pf-4410,GNF,0.77,CN(C)c1ccc(C=CC=Cc2cc[n+](C)cc2)cc1,
18532,GNF-Pf-926,GNF,0.769,CCC(=O)c1c(C)n(c2ccc(Br)cc2)c3ccc(O)cc13,
18533,GNF-Pf-309,GNF,0.768,CC(C)CNC(=O)c1cnc(NCCCn2ccnc2)nc1NCC(C)C,
18534,GNF-Pf-2961,GNF,0.767,COC1=CC(=O)c2c(ccc3cc(O)ccc23)C1=O,
18535,GNF-Pf-1069,GNF,0.767,O=S(=O)(N1CCN(CC2CNCCO2)CC1)c3ccccc3,
18536,GNF-Pf-1195,GNF,0.767,COc1ccc(OC)c(c1)c2ccc(O)c(CNC3CCCCCCC3)c2,
18537,GNF-Pf-2731,GNF,0.766,CCOc1ccc(cc1)c2cn3c4ccc(cc4sc3n2)C(=O)NCCN(CC)CC,
18539,GNF-Pf-4693,GNF,0.766,CCOC(=O)CN(C)Cc1ccc2c(NC(=O)c3ccc(C)s3)c(sc2n1)C(=O)OC,
18540,GNF-Pf-1297,GNF,0.765,CC1=Nc2ccccc2C(=O)N1c3ccc(cc3)[N+](=O)[O-],
18541,GNF-Pf-1719,GNF,0.746,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)C(c4ccccc4)c5ccccc5,
18542,GNF-Pf-5057,GNF,0.745,COc1ccc(cc1)c2c[n+](CC(=O)c3ccc(C)cc3)c4CCCn24,
18543,GNF-Pf-2006,GNF,0.745,OC(CNC1CCN(Cc2ccccc2)CC1)COc3ccc(Br)cc3,
18544,GNF-Pf-866,GNF,0.744,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13,
18545,GNF-Pf-4498,GNF,0.744,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)c4ccc(C)c(c4)[N+](=O)[O-],
18546,GNF-Pf-2980,GNF,0.743,CCC(=O)Oc1ccccc1c2nc3ccccn3c2NC(C)(C)CC(C)(C)C,
18547,GNF-Pf-3245,GNF,0.743,Cc1cc(N2CCN(CC2)C3CCCC3)n4c5ccccc5nc4c1C#N,
18548,GNF-Pf-2529,GNF,0.386,CC(C)(CCl)C(=O)NCCCCNc1ccnc2cc(Cl)ccc12,
18549,GNF-Pf-441,GNF,0.386,O=C1N(CCCc2ccccc2)C=Nc3sc4CC(CCc4c13)N5CCC(CC5)N6CCCCC6,
18550,GNF-Pf-3911,GNF,0.386,COc1cc(Br)c(cc1OC)C2CC(=O)Nc3ccc4ccccc4c23,
18551,GNF-Pf-1723,GNF,0.385,CC1CCCCN1CCCNCc2ccc(OCc3ccccc3)cc2,
18552,GNF-Pf-4523,GNF,0.385,Oc1ccc(cc1CNC2CCN(Cc3ccccc3)CC2)c4cnccn4,
18553,GNF-Pf-4487,GNF,0.385,ClC1(Cl)C(COP(=S)(c2ccccc2)c3ccccc3)C1COP(=S)(c4ccccc4)c5ccccc5,
18554,GNF-Pf-4149,GNF,0.385,CCCC(=O)N(CCCC(C)Nc1cc(OC)cc2cccnc12)Cc3ccc(F)cc3,
18555,GNF-Pf-757,GNF,0.385,COC(=O)C1=CN2C(=O)c3ccccc3N=C2c4ccccc14,
18556,GNF-Pf-3006,GNF,0.384,Nc1ncc(Br)cc1S(=O)(=O)NCCC(=O)N2CCC(=CC2)c3ccccc3,
18557,GNF-Pf-4209,GNF,0.384,CCCN1N=C(Oc2nc(NCC)cc(OC)n2)C=CC1=O,
18559,GNF-Pf-4238,GNF,0.383,CN1CCN(CC1)c2nc(NN=Cc3cc(I)ccc3O)nc(Nc4ccc(cc4)[N+](=O)[O-])n2,
18560,GNF-Pf-5224,GNF,0.383,COc1ccccc1N2CCN(Cc3cc(C)c(C)cc3O)CC2,
18561,GNF-Pf-1165,GNF,0.738,O=C(Oc1ccc(cc1)c2ccc(OC(=O)c3occc3)cc2)c4occc4,
18562,GNF-Pf-2710,GNF,0.736,Cc1ccc(cc1)C(CCNc2[nH]cnc3c4ccccc4nc23)c5occc5,
18563,GNF-Pf-696,GNF,0.736,COc1ccccc1N2CCN(CC2)c3c4CCCc4nc5nncn35,
18564,GNF-Pf-3268,GNF,0.735,Cc1ccc(cc1)c2c[n+](c3SCCCn23)c4ccccc4,
18565,GNF-Pf-1668,GNF,0.735,COc1ccc(cc1)C(=NO)C2CC2c3ccc(Cl)cc3,
18566,GNF-Pf-1110,GNF,0.735,Cc1ccc(cc1)n2c(SCc3cccc(C)c3)nnc2C(Cc4ccccc4)NC(=O)NC(C)(C)C,
18569,GNF-Pf-692,GNF,0.751,NC(=O)C1CCN(CC1)S(=O)(=O)c2cc(Br)c(Br)s2,
18570,GNF-Pf-693,GNF,0.75,Brc1ccc(cc1)C(=O)Nc2ccc(cc2)c3oc(nn3)c4ccccc4,
18572,GNF-Pf-3217,GNF,0.749,CCOC(=O)c1c(C)n(c2ccccc2)c3ccc(OC(=O)C4CC4)cc13,
18573,GNF-Pf-694,GNF,0.749,CCn1c2C(=O)N(CC(=O)Nc3c(C)nn(C)c3C)N=Cc2c4sc(C)cc14,
18574,GNF-Pf-2205,GNF,0.749,Clc1ccc(cc1Cl)c2c[n+](Cc3ccccc3Cl)c4CCCn24,
18575,GNF-Pf-4127,GNF,0.749,CCOc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,
18576,GNF-Pf-3724,GNF,0.749,Cn1nc(c(C(=O)Nc2ccc(Cl)cc2)c1Sc3ccc(Cl)cc3)C(F)(F)F,
18577,GNF-Pf-179,GNF,0.748,Fc1ccc(CSc2nnc(C(Cc3ccccc3)NC(=O)C4CCCCC4)n2c5ccc(Cl)cc5Cl)cc1,
18578,GNF-Pf-4108,GNF,0.748,CC(Oc1cccc(Cl)c1)C(=O)N2CCc3ccccc23,
18579,GNF-Pf-2790,GNF,0.748,CN(C)CCN1C=Nc2sc3CC(CCc3c2C1=O)NCc4cccc(Cl)c4,
18580,GNF-Pf-39,GNF,0.747,CC(C)CC[n+]1ccccc1\C=C\c2ccc(cc2)N(C)C,
18582,TCMDC-139527,GSK,0.51277908,FC(F)(F)c1ccc(NC(=O)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)C2)cc1,
18583,TCMDC-125623,GSK,0.512716967,Brc1oc(cc1)C(=O)N2N=C(CC2c3ccc(Br)cc3)c4cccs4,
18584,TCMDC-139787,GSK,0.512359402,COC(=O)c1ccc2[nH]cc(C3CCN(CCC4CCN(CC4)C(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3)c2c1,
18585,TCMDC-137572,GSK,0.512324431,CCCCN1CCN(CCCNc2c3ccccc3nc4ccccc24)CC1,
18586,TCMDC-141590,GSK,0.512278741,CN(c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1)c3ccnc(NCCN4CCOCC4)n3,
18588,TCMDC-138245,GSK,0.512,CC(C)Oc1ccc(N2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(OC(C)C)c1,
18590,TCMDC-141948,GSK,0.511569763,Cc1ccc(cc1)c2ccc3CCCC(=Cc3c2)C(=O)NC4CCN(CCNC(=O)c5cccc(c5)C(F)(F)F)CC4,
18591,TCMDC-135786,GSK,0.518194852,OC1(CCN(CCCCNC(=O)c2ccc(cc2)c3ccc(cc3)C#N)CC1)c4ccccc4C=C,
18593,TCMDC-140113,GSK,0.518075603,CC(=O)Nc1ccc2[nH]cc(C3CCN(CCC4CCN(CC4)C(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3)c2n1,
18594,TCMDC-139455,GSK,0.517941384,C(Nc1cc([nH]c2cnnc12)c3ccccc3)c4cccc5ccccc45,
18595,TCMDC-132413,GSK,0.517864927,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3C)N4CCCCS4(=O)=O,
18596,TCMDC-124284,GSK,0.517704164,N(c1ccc(Oc2ccc(Nc3c4ccccc4nc5ccccc35)cc2)cc1)c6c7ccccc7nc8ccccc68,
18597,TCMDC-125334,GSK,0.517497469,CCCN(Cc1oc(nn1)c2occc2)C(=O)C3CCCN(C3)C(=O)c4ccc(Cl)cc4,
18598,TCMDC-132936,GSK,0.516990169,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4cccc(CNCc5cccc(N)c5)c4,
18599,TCMDC-138478,GSK,0.516848782,COCCNCc1cccc(c1)c2ccc3c(Nc4ccc(Oc5ccccc5)cc4)ccnc3c2,
18600,TCMDC-141762,GSK,0.525216653,COc1ccc(CC(=O)NC(CCN2CCC3(CC2)CCc4ccccc34)c5ccc(Cl)c(Cl)c5)cc1,
18601,TCMDC-136771,GSK,0.525139594,O=C(C1CC1CN2CCC(=CC2)c3c[nH]c4ccccc34)c5ccccc5,
18602,TCMDC-135095,GSK,0.524705155,Fc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5SCC(=O)Nc5n4)c2c1,
18603,TCMDC-125213,GSK,0.524414383,Clc1ccc2nc(cc(C(=O)Nc3ccc4OCOc4c3)c2c1)c5cccnc5,
18604,TCMDC-138088,GSK,0.524104539,CN(C)CCCn1cncc1c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2,
18605,TCMDC-137391,GSK,0.523833789,Cc1nc(C)c(c(O)c1Cl)c2ccc(Oc3cc(Cl)cc(Cl)c3)cc2,
18606,TCMDC-125577,GSK,0.523674514,CCN1CCN(CC1)c2cc(C)c3cc(NC(=O)c4cccc(c4)[N+](=O)[O-])ccc3n2,
18607,TCMDC-139072,GSK,0.523627096,Nc1ccnc2ccc(OCCCCCCc3ccccc3)cc12,
18609,TCMDC-138157,GSK,0.514332445,Oc1ccc2CCCCc2c1NCC3CCCCC3,
18611,TCMDC-140344,GSK,0.514152415,Oc1cc(NCCC(CNCCc2ccccc2)NCc3cc(Br)cc(Br)c3)nc4ccccc14,
18614,TCMDC-137525,GSK,0.51408919,Clc1ccc(CCNC(=N)c2ccc3ccccc3c2)cc1Cl,
18615,TCMDC-139178,GSK,0.513969139,CO\C(=C/C=C/c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)NCCCCN3CCN(CC3)c4ccccc4OC,
18616,TCMDC-125121,GSK,0.513846685,CC(C)CCOc1ccc(NC(=O)c2cccs2)cc1,
18617,TCMDC-133091,GSK,0.513333604,Fc1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(CNCC5CCCO5)c4,
18619,TCMDC-124704,GSK,0.512781907,Cc1ccc(cc1)C(=O)CN2N=C(C=CC2=O)c3ccc(C)c(c3)S(=O)(=O)N4CCCC4,
18620,TCMDC-124533,GSK,0.469224131,[O-][N+](=O)c1ccc(NC(=O)Nc2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1,
18621,TCMDC-135624,GSK,0.469126321,COc1cc(F)c2ncc(Cl)c(CCN3CCC(CC3)NCc4ccc5OCCOc5c4)c2c1,
18622,TCMDC-139446,GSK,0.469015297,COc1cc(NC(=O)Nc2ccnc3ccccc23)cc(OC)c1,
18623,TCMDC-140080,GSK,0.468883415,CCOc1cc(ccc1c2nc3cc(Cl)c(Cl)cc3[nH]2)C(=O)NC4CCN(Cc5ccccc5)CC4,
18624,TCMDC-133911,GSK,0.468461933,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4cccc(CN5CCCCC5)c4,
18625,TCMDC-139622,GSK,0.468181344,COc1cc(ccc1c2cc3cc(Cl)c(Cl)cc3[nH]2)C(=O)NCCCN4CCN(CC4)c5cccc(Cl)c5,
18626,TCMDC-138977,GSK,0.468085901,COc1ccc2nc(C)cc(NCc3ccc4ccccc4c3)c2c1,
18627,SJ000240115,StJude,15,CCCSc1nnc(CN2C(=O)Sc3ccccc23)n1C,
18629,TCMDC-133086,GSK,0.467028787,CS(=O)(=O)NCCCNCc1cccc(c1)c2cccc(c2)c3nc4cc(ccc4[nH]3)C(F)(F)F,
18630,TCMDC-131938,GSK,0.466948623,CCOc1cc2ncnc(Nc3ccc(OCc4ccccc4Br)c(OC)c3)c2cc1OCC,
18631,TCMDC-131669,GSK,0.46690705,CC1(C)S(=O)(=O)CC(O)CS1(=O)=O,
18632,TCMDC-136880,GSK,0.466714961,C(Cc1ccccc1)Nc2ccnc(Nc3ccc4c[nH]nc4c3)n2,
18633,TCMDC-124735,GSK,0.466037253,Cc1cccc(c1)n2nc(C)c3C(CC(=O)Nc23)C(=O)c4ccc(Cl)s4,
18634,TCMDC-133654,GSK,0.474937453,Fc1ccc(cc1)S(=O)(=O)NC2CCN(C2)c3ccnc4cc(Cl)ccc34,
18635,TCMDC-134418,GSK,0.474887985,Clc1ccc(cc1)n2cccc2CN3CCC(CC3)N4CC(OC4=O)(c5ccccc5)c6ccccn6,
18637,TCMDC-137862,GSK,0.474695128,CN(C)c1ccc2nc(N)nc(N)c2c1Cl,
18638,TCMDC-125434,GSK,0.474669533,COCCn1c(C)cc(C(=O)CN2C(=O)NC(C)(C2=O)c3ccc(cc3)C(C)(C)C)c1C,
18641,TCMDC-137011,GSK,0.516561303,CN(C)C1CCN(C1)c2cc(C)nc(Nc3ccc(Cl)cc3)n2,
18642,TCMDC-135350,GSK,0.516120586,Clc1ccc(cc1Cl)C2(CCN3CCC(CC3)c4ccccc4)CN(CCO2)C(=O)\C=C\c5ccccc5,
18643,TCMDC-141959,GSK,0.229175151,Clc1ccc2ncc(Cl)c(CCN3CCC(CC3)NCc4ccc5SCC(=O)Nc5n4)c2c1,
18644,TCMDC-135787,GSK,0.515594942,Cc1nc(C)c(c(O)c1Cl)c2ccc(\C=C\c3ccccn3)cc2,
18646,TCMDC-136760,GSK,0.515219212,CC(C)(C)CN1C(=NC(C1=O)(c2ccccc2)c3ccccc3)N,
18647,TCMDC-139270,GSK,0.514946156,CN1CCN(CC1)c2cc3N(CCc3cc2Cl)C(=O)Nc4ccc(NC(=O)c5ccc(cc5)C(F)(F)F)cc4,
18648,TCMDC-133076,GSK,0.514748702,CS(=O)(=O)NCCCNCc1ccc(cc1)c2ccc(s2)c3nc4cc(ccc4[nH]3)C(F)(F)F,
18649,TCMDC-125277,GSK,0.514674949,CCOc1ccc(NC(=O)c2cn3nc(cc3nc2C4CCNCC4)c5ccc(OCC)cc5)cc1,
18650,TCMDC-138481,GSK,0.514567423,CN(C)Cc1cccc(c1)c2ccc3nccc(Nc4cc(O)ccc4C)c3c2,
18651,TCMDC-136558,GSK,0.51456071,O=C(NCC1CCCN(C1)S(=O)(=O)c2ccccc2C#N)[C@H](CC3CCCCC3)NC(=O)c4cc5ccccc5s4,
18652,TCMDC-141808,GSK,0.470031988,COc1ccc2ncc(Cl)c(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,
18653,TCMDC-137095,GSK,0.469876356,FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4ccc(NC(=O)CC5NC(=O)c6ccccc56)cc4,
18655,TCMDC-135068,GSK,0.469695128,Fc1ccc(CN2CCC(C2)N3CCc4cc(NC(=O)c5occc5)ccc34)c(Cl)c1,
18656,TCMDC-131423,GSK,0.469635425,CCCc1ccccc1OCC(O)CN(C2CCCC2)C3CCCC3,
18657,TCMDC-131882,GSK,0.469489604,COc1cc2nc(Nc3ccc4OCCOc4c3)nc(N)c2cc1OC,
18658,TCMDC-137339,GSK,0.469366661,Nc1nc(O)c2cnn(CCCCCCCP(=O)(O)O)c2n1,
18659,TCMDC-137507,GSK,0.469251468,NC(=N)NC(=O)Nc1cc(Cl)c(Br)c(Cl)c1,
18660,TCMDC-137232,GSK,0.495322315,CCCc1cc(Cc2cnc(N)nc2N)ccc1OCCCCCC(=O)OCC,
18661,TCMDC-135019,GSK,0.494956971,CN(C1CCN(Cc2cccc(F)c2)CC1)c3cc(NC(=O)c4ccc(F)cc4)ccn3,
18662,TCMDC-137409,GSK,0.49465533,Cc1nc(C)c(c(O)c1Br)c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2,
18663,TCMDC-134540,GSK,0.504007696,Cc1cc(c(Cl)cc1Cl)S(=O)(=O)N2CCCCC(=N2)c3ccc(cc3)C(F)(F)F,
18664,TCMDC-135621,GSK,0.503999708,COc1cc(F)c2ncc(Cl)c(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,
18665,TCMDC-137532,GSK,0.503869933,CC(C)C(=O)Nc1c(F)cc(F)cc1CCc2ccc(O)cc2,
18666,TCMDC-132961,GSK,0.503771922,COC(=O)c1cccc(CNCc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4)c1,
18667,TCMDC-136237,GSK,0.502838498,CCC(C)NS(=O)(=O)c1ccc2nc(Nc3cccc(SC)c3)n(C(C)C(C)C)c2c1,
18668,TCMDC-137707,GSK,0.502218461,CCCCCCCCOc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,
18669,TCMDC-125706,GSK,0.502196652,COc1ccc(cc1)N2C(=O)C3=C(c4ccccc4CC35CCCCC5)n6c(SC(C)C)nnc26,
18670,TCMDC-133711,GSK,0.502082415,COc1ccc(Br)cc1\C=C\C(=O)Nc2ccc(cc2)C3CCN(C)CC3,
18671,TCMDC-136528,GSK,0.50125145,COc1ccc2ncc(F)c(CCN3CC(O)C(CNCc4ccc5ccccc5c4)C3)c2n1,
18672,TCMDC-142032,GSK,0.500810853,COc1ccc2nccc(NN=Cc3cccnc3)c2c1,
18673,TCMDC-138308,GSK,0.500772083,Cc1cc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(C)cc1OCc5ccncc5,
18674,TCMDC-124244,GSK,0.500606761,COc1ccc2nc(C)cc(Nc3ccc(Oc4ccc5ccccc5c4Cl)c(Cl)c3)c2c1,
18675,TCMDC-139039,GSK,0.500131741,COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)c4cncnc4)c2cc1C(F)(F)F,
18676,TCMDC-133726,GSK,0.499790248,FC(F)(F)c1ccc(NC(=O)Nc2ccccc2N3CCNCC3)cc1,
18678,TCMDC-133606,GSK,0.499627648,COC(=O)c1cccc(NC(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3)c1,
18681,TCMDC-141008,GSK,0.4978886,FC(F)(F)c1cccc(CNC(=O)C(N2CCN(CC2)C(c3ccccc3)c4ccccc4)c5oc6ccccc6c5)c1,
18682,TCMDC-139271,GSK,0.497885955,CN1CCN(CC1)c2ccnc3ccc(NC(=O)Cc4cccc5c(cccc45)c6ccc(cc6)C(=O)C)cc23,
18683,TCMDC-135946,GSK,0.497754341,COc1ccc(C(=O)CN2N=C(C=CC2=O)c3ccc(Cl)cc3)c(OC)c1,
18684,TCMDC-136346,GSK,0.497025058,O=C(N1CCC(CN2CCOC(C2)(c3ccccc3)c4ccccc4)CC1)c5ccccc5,
18685,TCMDC-137683,GSK,0.49697735,Cc1ccc(C)c2c3cc(ccc3[nH]c12)C4=NCCN4,
18688,TCMDC-133997,GSK,0.496782279,CN1CCC(CC1)Nc2cc(C)nc(Nc3ccc(C)cc3)n2,
18689,TCMDC-133956,GSK,0.496756132,Cc1cc(NC(=O)c2occc2)ccc1OC3CCN(Cc4ccc(cc4)C#N)CC3,
18690,TCMDC-125087,GSK,0.496636844,COCCOC(=O)C(=O)c1c(c2ccccc2)c(c3ccc(OC)c(OC)c3)c4c5cc(OC)c(OC)cc5ccn14,
18691,TCMDC-124699,GSK,0.496608599,Brc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3cc([nH]n3)c4occc4,
18692,TCMDC-139781,GSK,0.496495458,CC(=O)c1c[nH]c2ccc(\C=C\C(=O)NC3CCC(CCN4CCc5ccc(cc5CC4)C#N)CC3)cc12,
18693,TCMDC-142203,GSK,0.496196827,CCOc1ccc2c(NN=Cc3ccccc3OC)cc(C)nc2c1,
18694,TCMDC-135412,GSK,0.496008227,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)Cc3cccc(Cl)c3)N4CCCCS4(=O)=O,
18695,TCMDC-138000,GSK,0.495845785,CN(C)c1ccc(OCCCCCCOc2ccccc2)cc1,
18696,TCMDC-125832,GSK,0.495824267,CC(Nc1nc(Nc2ccc(F)cc2)nc(SCC(=O)N)n1)c3ccccc3,
18697,TCMDC-136253,GSK,0.495671049,Fc1ccc(NC(=O)NC2CCN(CCCCCNC(=O)C3CC3c4ccc(Cl)c(Cl)c4)CC2)c(F)c1,
18698,TCMDC-132574,GSK,0.495622779,CCCN(CC1CC1)c2ncc(cn2)c3ccccc3CNCc4ccccc4O,
18699,TCMDC-132202,GSK,0.520131123,NC(=O)c1cccc(c1)C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(ccc5[nH]4)C(F)(F)F,
18701,TCMDC-133704,GSK,0.519737853,COc1cccc(NC(=O)Nc2ccc(C)c(c2)c3ccc(cc3)C(=O)Nc4ccncc4)c1,
18702,TCMDC-134524,GSK,0.51948514,CCOc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cc(OC)cc(OC)c3)N4CCCCS4(=O)=O,
18703,TCMDC-140551,GSK,0.798560755,CC(C)CNCc1ccc(cc1)c2cccc(CN(C3CCN(Cc4ccccc4)CC3)C(=O)CCC5CCCC5)c2,
18704,TCMDC-139089,GSK,0.518803023,Clc1cccc(c1)C23N=C(Nc4nc5ccccc5[nH]4)NC2(NC(=N3)Nc6nc7ccccc7[nH]6)c8ccccc8,
18705,TCMDC-137747,GSK,0.518311846,Cn1c2ccccc2c3c4ccccc4c(CNC(CO)(CO)CO)cc13,
18706,TCMDC-124706,GSK,0.52755854,COc1ccccc1C(=O)Nc2ccc(Nc3nc(C)cc(n3)N4CCOCC4)cc2,
18707,TCMDC-135289,GSK,0.52746323,Cc1cc(O)c(c(C)n1)c2ccc(OCCSc3ccc(cn3)C(F)(F)F)cc2,
18711,TCMDC-139393,GSK,0.526529159,COc1cc(NCCCCNc2ccc(Cl)c(Cl)c2)nc3ccccc13,
18712,TCMDC-124487,GSK,0.526487509,Cc1nnc(s1)N2C(=N)SC(=Cc3oc(cc3)c4ccc(OC(F)(F)F)cc4)C2=O,
18713,TCMDC-135836,GSK,0.526487199,FC(F)(F)c1cc(NC(=O)N2CCN(CCCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)ccc1Cl,
18714,TCMDC-125407,GSK,0.526458315,CCOCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCc4ccc(F)cc4,
18715,TCMDC-136875,GSK,0.526379089,COc1cccc(c1)C(=O)C2CC2CN3CCC(=CC3)c4c[nH]c5ccc(OC)nc45,
18716,TCMDC-134293,GSK,0.526337051,NS(=O)(=O)c1cncc(c1)c2ccc3nccc(c4cn[nH]c4)c3n2,
18717,TCMDC-140303,GSK,0.5260954,OC(CNCc1ccccc1O)c2cccc(c2)C(F)(F)F,
18718,TCMDC-139517,GSK,0.525371402,FC(F)(F)c1ccc(NC(=O)NCCCC2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)C2)cc1,
18719,TCMDC-135545,GSK,0.499548955,CCCN(CC(=O)NCCc1ccccc1)c2ccc(C#N)c3ccccc23,
18720,TCMDC-135321,GSK,0.49938943,CCNC(=O)Nc1ccc(cc1)c2cnc(N)c(c2)c3nc4cc(OC)ccc4[nH]3,
18721,TCMDC-131347,GSK,0.498967892,CCCCCC(C)C(C)c1cc(O)c2C(CC(C)(C)Oc2c1)c3ccn(=O)cc3,
18723,TCMDC-138598,GSK,0.498318054,Cc1ccc(CNc2cc(nc(n2)c3ccc(cc3)S(=O)(=O)C)C(F)(F)F)cc1,
18724,TCMDC-136420,GSK,0.523619128,CCCc1ccc(NC(=O)c2ccc(CN3CCCN(CC4CCCCC4)CC3)cc2)cc1,
18725,TCMDC-139407,GSK,0.523563117,Oc1cc(NCCCNCc2ccc(Cl)c(Cl)c2)nc3ccc(cc13)C(F)(F)F,
18727,TCMDC-136601,GSK,0.522768153,CCN(CCN(C)C)Cc1ccc(cc1)c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc2,
18728,TCMDC-133823,GSK,0.522625522,CC1CN(Cc2ccc(cc2)c3ccc(cc3)c4nc5c(C)cccc5[nH]4)CC(C)O1,
18729,TCMDC-133828,GSK,0.522598354,CC1CN(Cc2ccc(cc2)c3ccc(cc3)c4nc5ccccc5[nH]4)CC(C)O1,
18731,TCMDC-131706,GSK,0.522187048,CC(=O)N1Cc2ccccc2C1=O,
18733,TCMDC-124887,GSK,0.521439709,CCn1cc(C=C2Oc3c(CN4CCCCC4)c(O)ccc3C2=O)c5cc(OC)ccc15,
18734,GNF-Pf-1862,GNF,10.48,Cc1ccc(O)c(NC(=O)c2cnn3c(cc(nc23)c4ccc(F)cc4)C(F)(F)F)c1,
18735,TCMDC-140078,GSK,0.521159038,COc1cc(ccc1c2nc3cc(Cl)c(Cl)cc3[nH]2)C(=O)NC4CCN(Cc5ccccc5)CC4,
18736,TCMDC-132895,GSK,0.521036495,FC(F)(F)c1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)c4cc5ccccc5[nH]4,
18738,TCMDC-142015,GSK,0.520426267,COc1ccc2c(ccc3c2ncc4c(O)n(nc34)c5ccccc5)c1,
