smiles,activity
CNC(=O)c1cc(F)c(F)cc1Nc2nc(Nc3cccc(CS(=O)(=O)C)c3)ncc2Cl,0.021807566062542423
COc1ccc(NC(=O)\C=C\c2ccc(cc2)c3ccccc3)cc1N4CCN(C)CC4,-0.098976960635868083
C[C@@H](\N=C(/Nc1ccc(cc1)c2ccccc2)\Nc3ccc(cc3O)C#N)c4ccc(Br)cc4,-0.35851487128168136
COc1cc(cc(OC)c1O)[C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c4cc(OC)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4,-0.26006690541880756
CC1(C)CCNc2cc(NC(=O)c3ccc(cc3)c4ncccc4C(F)(F)F)ccc12,-0.10221587633401499
C[n+]1c(\C=C\c2ccc(Cl)c(Cl)c2)ccc3ccccc13,-1.2217973892384879
FC(F)(F)c1cccc(\C=C\C(=O)NCCCCCN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)c1,-0.067535210462599568
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-6.0215114684602788
Cc1cc(O)c(c(C)n1)c2ccc(Sc3ccc(Cl)cc3)cc2,-0.031187856390011648
COc1cccc2cc(oc12)C(=O)N[C@@H](CC(C)C)C(=O)NC3CC[C@@H](C)N(CC3=O)C(=O)Nc4ccncc4,-1.2320666088342191
CC(=NNC(=O)N)C1=C(O)C(N(C2CCCCC2)C1=O)c3ccccc3,-3.4108076628387689
COc1ccc(NC(=O)c2oc3ccc(cc3c2)C4(O)CCN(CC(C)c5ccccc5)CC4)cc1,0.87546873735389985
CC(C)(C)COC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC3CCN(Cc4ccc(O)cc4)C3)cc1,-0.40364160719698244
CCC(=O)O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-1.5150372370126162
Clc1ccc(OCC(=O)N2CCCn3cccc3C2c4ccc(Cl)cc4)cc1,-0.46044941644092391
COc1ccc2nccc([C@@H](O)CN3C4CCC3CC(C4)NCc5ccc6SCC(=O)Nc6n5)c2n1,-0.067814961210014041
CCCCCc1ccc(NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2)cc1,0.12999453267785227
Cc1ccc(CN2N=CC(=C(Cl)C2=O)NC3CCNCC3)cc1NC(=O)Nc4ccc(cc4)c5ccccc5,-0.4196444429213097
CNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)C3=NCCCN3)cc1NC(=O)Nc4ccc(cc4)C5=NCCCN5,-2.0746530249480388
COc1cccc(CCc2ccc(O)c3C(=C4[C@H](C[C@H]5[C@H](N(C)C)C(=O)C(=C(O)[C@@]5(O)C4=O)C(=O)N)Cc23)O)c1,-0.16236308164268273
Clc1ccc(Nc2nc(Nc3ccc(Cl)c(Cl)c3)nc(Sc4nc5ccccc5[nH]4)n2)cc1Cl,-0.71300333772882307
Clc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccncc3)c(Cl)c1,-0.49309190643066086
Cc1ccc(cc1S(=O)(=O)N2CCCCC2)C3=NN(CC(=O)Nc4ccc(OC(F)(F)F)cc4)C(=O)c5ccccc35,0.22314355131420976
CCCC1N=C(N)N=C(N)N1c2ccc(OC)cc2,-1.4514803238025138
Oc1ccc(cc1CNCCCn2ccnc2)c3ccc(F)cc3,0.057325066619269352
NC(=N)Nc1nc(cs1)c2cccc(NC(=O)NCC(c3ccccc3)c4ccccc4)c2,-0.23440542507639489
FC(F)(F)c1ccc(cc1)c2ccc(cc2)C(=O)NCCCCN3CCC(CC3)c4ccc5CCCCc5c4OCc6ccncc6,-1.7866714551526128
CNC(=O)COc1cc(C)c(cc1C)C2CCN(CCCCNC(=O)c3ccc(cc3)c4ccc(cc4)C(F)(F)F)CC2,-0.14159240805573578
Oc1ccccc1Nc2nc(NCc3occc3)c4ccccc4n2,-0.44001570899140935
Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(CCc3ccc(O[C@H]4CCNC4)c(Cl)c3)C2,-0.11598460193321261
COCC(C)N1C(=Nc2ccccc2C1=O)SC(C)C(=O)Nc3cc(ccc3Cl)[N+](=O)[O-],-1.4724508338261637
Clc1ccc2nc(cc(C(=O)NC3CCN(Cc4ccccc4)CC3)c2c1)c5ccncc5,-0.083066625942708305
CN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccc(nc34)N5CCN(CCN6CCCCC6)CC5)CCc7cccc(F)c7F,-0.26963123092429847
COc1ccc(c(OC)c1)n2ccnc2SCC(=O)Nc3cc(Cl)ccc3OC,-0.30971362660085217
CCCC(C)Nc1nc(C)cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccc(F)c3)n1,-0.12573009971028495
CN(Cc1ccccc1)C(=O)CSc2nc(NCc3ccccc3)c4ccccc4n2,1.1092224677801252
COc1ccc2CC(N3CCN(CCO)CC3)c4ccccc4Sc2c1,0.32586162623862819
CCc1ccc(OC(C)C(=O)Nc2nccs2)cc1,2.7080502011022101
CCCCCCCCNCC(O)c1ccc(Cl)c(Cl)c1,-0.19928321545785999
COc1ccc(cc1CCCN(C)C)C(=O)Nc2ccc(cc2)c3ccc(cc3)[N+](=O)[O-],-0.21995663119307751
Oc1ccccc1CN2CCCCC(C2)NS(=O)(=O)c3ccc(cc3)C(F)(F)F,0.26542281387142808
Oc1cccc(Nc2nc(NCc3occc3)c4ccccc4n2)c1,-0.87986442665601594
COc1ccc(NC(=O)c2ccc(Br)c(C)c2)cc1N3CCN(Cc4ccccc4)CC3,-0.085414896406834223
N[C@@H](COc1cccc2c(c3ccncc3)c(nn12)c4cccc(NC(=O)Nc5ccccc5)c4)c6ccccc6,-0.89717379794528218
Cn1ncc2c1ccc3ncc(Cl)c(CCN4CCC(CC4)NCc5ccc6OCC(=O)Nc6c5)c23,-0.71710994600355282
NC1=NC2(CCCC2)N(C(=N1)N)c3ccc(Cl)cc3,-0.88291980212005527
CC1(C)N=C(N)N=C(N)N1OCc2cc(Cl)cc3COCOc23,-5.7446044691764557
CC(=O)Nc1cccc(c1)c2cnc(N)c3cc(ccc23)c4ccc5OCOc5c4,-0.71218974070036156
Nc1nc(O)c2cc(ccc2n1)S(=O)(=O)Nc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c3,-0.19364009890541001
CN1C2CCC1CC(O)(C2)c3ccc(C)cc3,-0.49226205954314206
CN(C(=O)C)C1=C(N2CCCC2)C(=O)c3ccccc3C1=O,-0.6616485135005743
CN1CCN(Cc2cccc(c2)c3ccc4c(Nc5cc(O)c(Cl)cc5F)ccnc4c3)CC1,-0.26196921820854063
Brc1ccc(C=Nc2ccc(cc2)c3nc4cc(ccc4[nH]3)c5ccc6[nH]c(nc6c5)c7ccc(cc7)N=Cc8ccc(Br)cc8)cc1,-0.53273045915404071
CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3N=C(C=CC3=O)c4ccc(cc4)C(F)(F)F,-0.22708384910142962
Oc1cccc(CC(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F)c1,-0.016705507207778369
CN1CCCCC1CCc2cc(ccc2O)C(=O)Nc3ccc(cc3)c4ccc(O)cc4,0.10660110490865896
Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4cccc(OC5CCCC5)c4,1.3122171577235748
CNC(=S)NCc1cnc2ccccn12,-1.6329477199392843
Cc1c(C)n(C2CCCC2)c3ncnc(OC4CCN(CC(=O)NCC5CC5)CC4)c13,-0.11594276848719144
CNC(=O)c1cnc(Nc2ccc(OCC(O)CN(C)C)cc2)nc1Nc3cccc(OC)c3,-1.1424129431194843
Cc1cccc(c1)C(=O)Nc2ccc(cc2)N3CCCN(Cc4cccc(O)c4)CC3,0.34779637372389299
COc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4noc(n4)c5ccc(cc5)C#N)CC3,-0.2530374624234592
COc1ccc2ccccc2c1C3NC(=NC(=C3C(=O)C)C)SCc4ccc(F)cc4,0.47871556984775709
CSc1ccc(CN2CCC(CC2)NC(=O)c3ccc(s3)c4ccc(cc4)N(C)C)cc1,0.40480663669677397
Nc1nonc1n2nnc(C(=O)NN=Cc3cc(Br)cs3)c2c4ccccc4,-0.36816932336446756
CCCOC(=O)c1ccc(OCCCON2C(=NC(=NC2(C)C)N)N)cc1,-5.7446044691764557
[O-][N+](=O)c1ccc(cc1NC2CC2)N3CCN(CC3)C(=O)c4cccc(Br)c4,-0.066569872535507085
Fc1ccc2nc(sc2c1)N(CCCn3ccnc3)C(=O)C=Cc4cccs4,0.46741050437671622
NC1CCN(Cc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4)C1,-0.16388934573636463
Fc1cc(F)cc(NC(=O)N2CCN(CCCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c1,0.068349972071402171
C(N1CCc2ccc(cc2CC1)N3CCCN(Cc4cccnc4)CC3)c5ccc(cc5)c6ncc[nH]6,-0.29219811443619381
FC(F)(F)c1cccc(CCNc2nccc(NCc3ccc(Cl)cc3Cl)n2)c1,-0.15265181701688579
COc1ccc(N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccc6OCOc6c5)c7ccc8OCOc8c7)c9ccccc9)c%10ccccc%10)c(c1)[N+](=O)[O-],0.14583044821153954
Nc1c2CCCCc2nc3ccc(cc13)C(=O)Nc4ccc(Br)cc4,-1.9066206671128132
CCC(CO)NCC(O)Cn1c2ccc(Cl)cc2c3cc(Cl)ccc13,-0.26402606198844703
CN(C)C(CC(=O)N(C)C)C(=O)NCc1ccccc1Cl,-0.10985265243539043
Cn1cncc1C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5ccccc5[nH]4,-0.15787288029503582
CC(N(c1ccccc1)S(=O)(=O)C)C(=O)N2CCC(C)CC2,1.9740810260220096
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5SCC(=O)Nc5n4)C(F)C3)c2c1,-0.092331696094081539
CCN(C)C(=O)n1ncc2c3c(N)nc(N)nc3ccc12,-1.7370129763991609
CCCCOc1c(CCNCCCCNCCc2cc(OC)c3ccccc3c2OCCCC)cc(OC)c4ccccc14,-0.078244728590426804
Cc1nc2c(C#N)c(C)nn2c(C)c1Cc3cccc(F)c3,-0.82782208388654688
COc1cc2nc(nc(NCc3ccccc3)c2cc1OC)N4CCN(CC4)C(=O)c5occc5,-1.7886744288624921
Oc1ccc(Nc2nc(NCc3ccccc3)c4ccccc4n2)cc1,-1.593072558347836
Cc1ccc(NC(=O)c2sc3nc4CCCCc4c(c5cccs5)c3c2N)cc1,-0.81644539690443896
COc1ccc(CN2CCCC(C2)Nc3ccc(F)c(F)c3)c(O)c1,0.08516959745448846
CCCCOc1ccccc1C(=O)NCc2csc(n2)c3ccccc3,-0.58708007719401989
COc1ccc(OC)c(c1)c2ccc(O)c(CN(C)CC(O)c3ccccc3)c2,-1.4159291662495814
O=C1NN=C2C1=NC3(CCCCC3)Cc4ccccc24,-1.1239300966523995
CN1C=C(N(C)C1=O)C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5c(C)cccc5[nH]4,-0.684005634110468
Nc1cc(nn1c2nc(N)nc(n2)c3ccccn3)c4cccc(c4)C(F)(F)F,0.035578050166416381
COc1cc2C3Cc4cc(OC)c(OC)cc4CN3CCc2cc1COc5ccccc5,-1.8992991241527986
CN1CCC(CC1)C(=O)Nc2ccc(cc2)c3ccc(cc3)c4nc5ccccc5[nH]4,-0.024292692569044587
CSc1cccc(NC(=O)C2C3OC4(C=C3)C2C(=O)N(Cc5ccc(F)cc5)C4C(=O)NC6CCCC(C)C6C)c1,0.35977014884603481
CCCCCCC(NC(=O)OCc1ccccc1)S(=O)(=O)c2ccc(C)cc2,2.5257286443082556
Cc1onc(c2ccccc2)c1C(=O)Nc3nc(nc4ccsc34)c5ccccn5,-0.37819449750965434
Clc1ccccc1c2nsc(SCC(=O)Nc3ccc4OCCOc4c3)n2,-0.5225608799844117
FC(F)(F)c1cc(NC(=O)Nc2cccc(Cl)c2)cc(c1)C(F)(F)F,1.1693813595563169
CN1C(=O)N(C)C2(N=C3SC4=C(N3NC12c5ccccc5)C(=O)c6ccccc6C4=O)c7ccccc7,1.0392160787114533
Cc1c(cccc1[N+](=O)[O-])C(=O)Nc2cc(Cl)ccc2Cl,2.7080502011022101
FC(F)(F)c1ccc(Cl)c(NC(=O)CN2CCN(CC2)C(=O)c3occc3)c1,1.3962446919730587
CCCCCCCN1CC[C@@H](CCCc2ccnc3ccc(OC)cc23)[C@@H](CCN)C1,-0.29030062186176636
CCCCCN1COc2ccc3C4=C(CCCC4)C(=O)Oc3c2C1,0.52662022966463162
Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(CNCc5ccc(CN)cc5)cc4,-0.32650768190880836
COc1cc2nc(nc(NCc3ccc(O)nc3)c2cc1OC)N4CCC(CC4)c5ccccc5,-0.28148670609440024
COc1ccc2c(C)nc(Nc3nc(C)cc(n3)c4ccccc4)nc2c1,-1.0758728016986201
CCC1(CC)N=C(N)N=C(N)N1OCc2ccc(Cl)c(Cl)c2,-2.8380424182888575
CC(C)C[C@H](NC(=O)c1ccc(OCCN2CCOCC2)cc1)C(=O)N[C@@H](CCc3ccccc3)\C=N\N4CCN(C)C4=O,-1.2254220024761813
CC(C)c1ccc2oc(nc2c1)c3ccc(NC(=O)c4oc(cc4)[N+](=O)[O-])cc3,-1.0777128983305733
FC(F)(F)Oc1ccc(cc1)C(=O)NC2CCN(C2)c3ccnc4ccccc34,0.13988006409416584
CC1CN=C(N1)c2cccc(NC(=O)Nc3cccc(c3)C4=NC(C)CN4)c2,-1.0254699628865231
CC(NS(=O)(=O)c1ccccc1)C(N2CCN(CC2)c3ccccc3F)c4cccs4,2.5257286443082556
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4c(Cl)nsc4c5ccccc5Cl,-0.62685034304204335
COc1ccc(cc1)c2c([nH]nc2C(F)(F)F)c3ccc(OCc4ccccc4)cc3O,0.15850451867219328
CCCCCc1cnc2nc(N)nc(N)c2c1C,-1.5581904033446805
CO\C(=C/C=C/c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)NCCCN3CCN(CC3)c4cccc(OCC(=O)Nc5cccc(c5)C(=O)c6ccccc6)c4,-0.37621835697668804
Cc1ncccc1C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-0.50832971114891901
CC(C)(C)c1ccc2[nH]c(nc2c1)c3ccc(\C=C\C(=O)NCc4cccc(c4)C(F)(F)F)cc3,-0.014302759554102122
CC(=O)Oc1c(OC(=O)C)c2ccccc2c(OC(=O)C)c1C(=O)C3CCC(CC3)C(C)(C)C,-1.3182819359800844
CON(CCCN(C)C)C(=N)N,0.079085034789673034
OC1(Cc2ccccc2)CCN(Cc3cccc(c3)c4c[nH]c5nc(NC6CCCC6)ncc45)CC1,-0.073693902969123273
CN1N(C(=O)C(=C1C)NC(=O)COC(=O)c2cc(C)n(c2C)c3ccc(F)cc3)c4ccccc4,-2.9211473123205067
COc1nc(Nc2cccc(C)c2)nc(OC)n1,0.0083299920803709925
CC[N+](C)(CC)CCSC1=Nc2ccccc2C(=S)N1c3ccc(OC)cc3,-1.2559680994443163
COc1ccc2N(Cc3ccccc3)C=CC(=C)c2c1,-0.79628793947945864
COc1ccc2nccc(N3CCN(CCNCc4ccc5OCC(=O)Nc5n4)CC3)c2c1,0.14522731130485766
Nc1nc(N)c2c(CCc3ccc4ccccc4c3)cccc2n1,-0.36642187993517972
COc1ccc2nccc([C@H](OC(=O)\C=C\c3ccc(Cl)cc3)C4CC5CCN4CC5C=C)c2c1,-1.3008508793024232
COc1cc(NC(C)CCCN(Cc2ccc(OC)c(OC)c2)C(=O)c3ccc4ccccc4c3)c5ncccc5c1,-0.89404012293933532
CN(C)CCNC(=O)N1CCCN(CC1)c2ncnc3cc(sc23)c4ccccc4,-0.24104953842004756
Nc1nonc1c2nc3c(nccc3n2CCCNC(=O)Cc4ccc(Cl)cc4)c5cccc(Cl)c5,-1.3180727234906637
CCCCCCOC(=O)C1=C(C)NC(=O)NC1c2ccccc2F,1.9110228900548727
Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(NC(=O)c5cccc(c5)C(=O)N)c4,0.11928235822146857
CCN(CC)CCOc1ccc(cc1OC)N(Cc2ccc(cc2)C(C)(C)C)C(=O)c3ccc(Cc4ccccc4)cc3,-0.25769197682283507
CN1CCN(CC1)c2ccnc3ccc(NC(=O)Nc4cccc5ccccc45)cc23,-0.71710475305848564
O=C(N1CCOCC1)c2ccc(cc2)c3c[nH]c4ncc(c5ccc(cc5)C(=O)N6CCOCC6)c4c3,0.0022243971931778157
Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(NC(=O)Nc5ccsc5)c4,-1.772932123246477
Nc1cc(nc2ccccc12)c3ccc(Br)cc3O,-0.47919681175206907
[O-][N+](=O)c1cccc(CN2C=C(C=CC2=O)C(=O)Nc3ccc(F)c(F)c3)c1,2.7080502011022101
CN1CCC(CC1)N(Cc2ccc(nc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)c5ccccc45)CCc6cccc(F)c6F,0.097561385755826333
CC(C)N1CCC(=CC1)c2c[nH]c3ccccc23,-1.5789087073992776
Oc1ccc(Br)cc1C(=O)C2=CN(C(=O)C(=C2)C#N)c3cc(Cl)cc(Cl)c3,-0.12867970454867736
CC(C)(C)c1cc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc(c1O)C(C)(C)C,-0.35009439191453912
CS(=O)(=O)NCCCNCc1cccc(c1)c2ccc(cc2)c3nc4cc(ccc4[nH]3)C(F)(F)F,-0.0043786231944321855
COCCNCc1cccc(c1)c2cccc(CNC3CCN(Cc4ccccc4)CC3)c2,-1.2614215026472895
CCCCOC(=O)c1ccc(Nc2cc(C)nc3ccc(OC)cc23)cc1,-0.44695417663531983
Clc1ccc2nc(cc(C(=O)Nc3cccnc3)c2c1)c4cccnc4,0.060258962500626775
Clc1ccccc1\C=C\C(=O)Nc2ccc(Oc3ccc4ccccc4c3Cl)c(Cl)c2,-0.04290750101127655
COc1cc2CCN(C(=O)\C=C\c3ccccc3Cl)c2cc1OCCN4CCC(CC4)N5CCCC5,-0.41687004435197927
Cc1cccc(NC(=O)c2ccc(cc2)C(=O)NC3CCN(CC4CCCCC4)C3)c1,-0.080533841593391248
CC(C)CNc1nc(NCCN2CCCCC2)ncc1C(=O)NCc3ccccc3,0.0049875415110389679
CCn1c(nc2c(ncc(OCCCNCCCN3CCOCC3)c12)c4ccccc4)c5nonc5N,-0.40155002953967645
CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccccc34)CCc5ccc(F)cc5,0.067759855501743474
CC1CCCCN1CCCNc2ncc(C(=O)NCc3ccccc3)c(NC4CCCC4)n2,-0.058688996348679613
Cc1cccc(Nc2nc(NCCCCN)nc3ccnc(O)c23)c1,-0.31105282265398582
CC[n+]1c(\C=C\c2cc(Br)ccc2OC)ccc3ccccc13,-1.8662675214031166
CC(C)(C)c1ccc(CNC(=O)c2ccc(cc2)c3nc4cc(ccc4[nH]3)C(C)(C)C)cc1,-0.17448962499616094
CC(C)c1cc(c(C)cc1O)C2(OC(=O)c3ccccc23)c4cc(C(C)C)c(O)cc4C,-0.13781878981951964
Cc1cc2nc(\N=C(/N)\NC(=O)NC3CCCCC3)nc(C)c2cc1C,-0.28289681740258549
CCCCn1c(nc2cc(ccc12)S(=O)(=O)N)C(C)Oc3ccc(Cl)cc3Cl,-0.3471249435607236
O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c6cccs6)c4)c3s2)N7CCOCC7,0.095148450363187462
Cc1cc(Nc2ccc(Cl)c(Cl)c2)n3ncnc3n1,0.51581316527702981
Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(NC(=O)c5cccnc5C)c4,-0.045402935610699822
CC(=O)CCc1ccc(OCCN2CCOCC2)cc1,2.7080502011022101
[O-][N+](=O)c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1,0.066009654115610772
Cn1nc(c2cccc(CN[C@@H]3CCc4ccc(O)cc34)c2)c5cnc(NCCCN6CCCC6)nc15,-0.18491034481593643
Cc1c(sc2ccccc12)C(=O)C3CC3CN4CCC(CC4)N5CCCCC5,0.022170995985842028
COc1ccc(CCNCC(O)c2cccc(Br)c2)c(Cl)c1OC,0.040093574406728588
CCC(Sc1nnc(c2ccc(C)cc2)c(n1)c3ccc(C)cc3)C(=O)NCCOC,-0.74023878809379584
CCCCN(CCCC)C(=O)CN1C=CC(=N)c2ccccc12,2.7080502011022101
CC(=O)N(C1=C(N2CCCCC2)C(=O)c3ccccc3C1=O)c4ccc(F)cc4,1.0003009432013208
CN1CCCC1CCNCc2cc(ccc2O)c3ccnc4cc(Cl)ccc34,-3.4622220834999298
CCCc1cc(OC)c(CC2N(C)CCc3cc(C)c(O)cc23)cc1OC,-0.35476733030542151
Oc1cc(NCCCNC2CCc3ccc(Cl)cc23)nc4ccccc14,-0.14834196164374444
C(CCCN1C=C(SC1=Nc2ccccc2)c3ccccc3)CCN4C=C(SC4=Nc5ccccc5)c6ccccc6,-0.30245735803393531
CCCN(CCC)CCCNc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc(OCC)cc2,-0.0083950157430104332
CCOc1ccc2nc(C)cc(NN=Cc3cccc(F)c3)c2c1,-0.30717333902574151
CCOc1ccc(cc1)C(=O)Nc2cccc(c2C)c3oc4ccc(C)cc4n3,0.22314355131420976
Oc1ccc(cc1)n2c(N\C=N\C(=O)c3ccccc3)cc(c2c4cccnc4)[N+](=O)[O-],-1.2073117055914506
CCOC(=O)N1CCC(CC1)N2C(=O)c3ccccc3N=C2SCC(=O)N4CCCCCC4,1.9933388426264242
COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC(C)C)c4ccccc4C)O,-4.6071721886587644
Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)\C=C\c4cccc(Cl)c4,-0.11556428415693504
Cc1nn(C2CCS(=O)(=O)C2)c(C)c1C3Nc4ccccc4C(=O)N3Cc5ccc6OCOc6c5,-0.67143932035356613
Cc1ccccc1N=C2CC(=NS(=O)(=O)c3ccc(F)cc3)c4ccccc4C2=O,-0.69856181326144418
CN(C)c1ccc(CN2CCC(CC2)NC(=O)c3ccc(s3)c4ccccc4F)cc1,0.11594428218488477
COc1ccc(NS(=O)(=O)c2cccc(c2)C(=O)Nc3ccccc3[N+](=O)[O-])cc1,2.5257286443082556
Clc1ccc2c(c1)nc(N3CCNCC3)n2Cc4ccccc4,-3.0159349808715104
Cc1nc2ccccc2c(O)c1c3ccc(Cl)cc3,-0.00078202169927604184
Brc1ccc2NC(=O)C3(NCCc4c3[nH]c5ccccc45)c2c1,-1.6215104936683695
COc1ccccc1c2cccc3c(NC(=O)Nc4ccc5nccc(N6CCN(C)CC6)c5c4)ccnc23,0.0011841955635815311
NC(=N)Nc1ccc(OCCCCCOc2ccc(NC(=N)N)c(Cl)c2)cc1Cl,-0.15432162527093146
Cc1ccc(cc1)C2=NN(CC(=O)Nc3cccc(C)c3)C(=O)c4ccccc24,0.084341148433750956
O=C(NCc1ccccc1)c2cnc(NCCN3CCCCC3)nc2NCCc4ccccc4,-0.051293294387550578
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCCCCC2)Cc3ccc(Cl)cc3,2.7080502011022101
CNC(=O)c1cnc(Nc2ccc(cc2)N3CCN(C)CC3)nc1Nc4cccc(OC(C)C)c4,-1.9168045543511609
COc1ccc2ncc(F)c([C@H](O)CN3CCC(CC3)NCc4ccc5OCCOc5c4)c2c1,-1.8831275110787074
CC(CN1CCN(C)CC1)C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4,-0.21398253312396265
COc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)c4ccc5[nH]c(nc5c4)c6ccc(C)cc6,-1.1774513674935563
Clc1ccc(NC(=O)NC2CCN(CCCCCNC(=O)C3CC3c4ccc(Cl)c(Cl)c4)CC2)cc1,-0.55250178680377315
CCOC(=O)c1ccc(NC(=O)NCCCC2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)C2)cc1,-0.15626665926691768
CCCc1cc(O)nc(n1)n2nc(C)cc2NC(=O)c3ccc(Cl)cc3,2.7080502011022101
Cc1nc(C)c(c(O)c1Br)c2ccc(Oc3cccc(Cl)c3)cc2,-3.3756995616310062
CCOC(=O)c1cnn(c1CNC(C)c2occc2)c3ccnc4cc(Cl)ccc34,-0.22941316432780509
Cc1cccc(c1)n2c(CNC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4)nnc2SCC(=O)Nc5nccs5,1.4350845252893227
FC(F)(F)c1cccc(c1)N=C2C(N3CCCCC3)C(=O)c4ccccc4C2=O,-0.16052092683510183
CCCCC(O)(C(CN1CCOCC1)c2ccccc2)c3ccc(CC)cc3,1.362001668550846
NCC(c1ccc(F)cc1)c2ccc(F)cc2,-1.0642108619507773
CN1CCC=C(C1)C(=O)NCC(C)(C)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4,0.00043182375070223113
COc1cccc(c1)c2ccc3c(cnc(N)c3c2)c4ccc(F)cc4,-0.21385336900422
COc1cc(cc(OC)c1OC)C(=O)Nc2ccc3nc(cc(C)c3c2)N4CCN(C)CC4,-1.2412572543138716
CC(C)c1ccc(cc1)C2N3C(=Nc4c2c(C)nn4c5ccccc5)N(Cc6ccccc6)c7ccccc37,-0.2540498716255607
CCOc1cc(ccc1c2nc3cc(Cl)ccc3[nH]2)C(=O)NCc4cc(Cl)cc(Cl)c4,-0.3152377371003896
FC(F)(F)c1cc(cc(c1)S(=O)(=O)Nc2ccc(Br)cc2C(=O)Nc3ccc(Br)cc3)C(F)(F)F,-0.1222325841060205
OCCn1cc(C2CCN(CCN3CCC(CC3)NC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC2)c6ccccc16,-0.30071580235105955
FC(F)(F)Sc1ccc(NC(=O)Nc2ccnc3ccccc23)cc1,-0.29303405144209177
CN1C(=O)N(C)c2nc3N(CC(O)Cn3c2C1=O)c4ccccc4,-2.6227903571513869
COc1ccc(NC(=O)[C@H](CC(C)C)Nc2cc(C)nc(NCCc3ccccc3)n2)cc1,-0.11887638038996494
Cc1ccc(F)c(OCC2CCN(CC2)c3ncc(cc3Cl)C(=O)NC4CC4)c1,-0.10262985619311678
[O-][N+](=O)c1ccc(N2N=C(N(CC3CCCO3)C2=S)c4cccc(Cl)c4)c(c1)C#N,-0.089807522928287281
CC(C)N(CC(=O)Nc1cc(nn1c2ccc(Cl)cc2)C(C)(C)C)C(=O)c3ccc(cc3)C(C)(C)C,2.2985770715965068
FC(F)(F)c1cc(ccc1Cl)N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8,-0.81644539690443896
CCCn1c(SCCNC(=O)NCC)nc(c2ccccc2)c1c3ccccc3,0.33789978861239828
Cc1cc(NCCC(=O)Nc2ccccc2)nc(NCCc3cccnc3)n1,0.21881916742953683
